trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20170627,12.7,18.4,38.02,2.18,7.75,11.12,8.18,6.31,6.61,5.45,,4.84,5.9,8.8,17.11,8.32,24.36,44.78,10.17,,15.44,21.85,11.09,35.45,10.26,,31.29,11.89,11.41,6.85,27.85,12.67,3.78,10.63,10.25,12.3,31.25,4.63,3.35,3.24,19.68,20.24,51.1,7.49,12.42,27.79,28.98,6.58,34.75,8.0,9.57,16.41,5.66,17.15,11.75,12.31,9.54,17.36,7.3,60.4,5.59,25.79,27.39,10.04,25.47,13.05,484.1,11.97,41.21,29.17,37.6,45.35,6.2,21.58,16.9,8.03,22.01,26.44,23.58,9.82,6.58,15.24,20.02,7.2,5.77,,24.29,33.93,,35.39,13.4,14.83,18.24,7.96,21.3,28.24,15.01,9.34,14.97,13.96,19.07,20.99,17.19,8.4,11.12,17.16,5.66,33.82,,,,9.83,6.65,,18.52,,16.47,9.08,12.16,17.33,20.46,8.26,4.87,7.03,8.81,25.67,27.58,3.49,,49.92,,6.11,51.44,,7.51,8.78,5.09,11.35,,4.55,33.85,28.29,4.97,27.12,13.61,9.75,8.03,18.12,,10.05,15.05,15.86,10.87,4.02,,,7.7,20.28,13.39,12.08,29.35,5.83,3.36,9.93,,7.1,6.36,7.85,3.66,,6.54,16.05,6.28,27.08,,103.13,,,42.2,59.85,110.82,72.71,78.7,4.92,9.36,25.54,23.97,10.08,,4.51,5.62,44.0,13.16,11.9,14.2,10.95,6.65,72.5,3.72,96.3,13.27,51.8,52.25,14.49,8.16,,2.78,41.43,,129.85,5.88,13.81,4.19,4.15,12.77,18.75,17.26,9.55,15.18,57.16,8.24,23.38,5.56,59.12,6.52,50.16,22.08,19.17,36.91,34.67,15.38,11.11,13.73,42.15,16.82,16.22,20.86,10.94,50.58,18.94,10.56,22.73,31.5,15.76,36.14,23.45,19.45,,37.1,35.89,88.25,17.29,17.86,50.95,18.97,29.24,31.68,16.53,17.52,46.1,54.61,25.32,29.65,9.62,42.88,26.42,44.26,51.47,15.62,36.56,35.6,,14.22,26.29,13.31,53.2,49.1,,,,,21.42,23.35,12.01,19.54,61.8,12.35,18.64,37.05,18.35,25.5,39.34,12.07,21.12,8.28,18.9,20.74,,29.55,23.66
20170628,12.79,18.07,37.32,2.2,7.8,11.35,8.27,6.26,6.7,5.42,,4.83,5.91,8.63,17.09,8.14,23.8,44.11,10.02,,15.59,21.55,11.08,34.8,10.3,,30.77,11.79,11.4,6.77,27.57,12.78,3.78,10.66,10.16,12.33,30.8,4.56,3.36,3.22,19.31,20.08,50.1,7.41,12.22,28.98,28.38,6.41,33.94,8.14,9.53,16.66,5.61,17.37,11.62,12.2,9.52,17.34,7.28,59.06,5.53,25.32,27.66,10.07,25.12,13.32,475.3,11.94,41.31,29.19,36.88,44.81,6.18,21.6,16.52,8.03,21.67,25.78,23.61,9.78,6.58,15.0,19.74,7.12,5.69,,23.82,33.89,,34.59,13.67,14.8,18.05,7.87,20.79,27.41,15.0,9.39,15.05,13.9,18.66,20.5,17.16,8.36,11.32,17.11,5.63,33.59,,,,9.64,6.95,,18.47,,16.82,9.22,12.11,17.37,20.47,8.1,4.89,7.04,8.65,25.37,27.35,3.47,,48.61,,6.14,50.31,,7.46,8.73,5.07,11.27,,4.53,32.93,27.88,4.99,26.68,13.31,9.7,7.94,18.01,,10.05,15.01,16.13,10.88,4.04,,,7.69,20.19,14.73,11.83,29.22,5.84,3.37,10.13,,7.01,6.4,7.76,3.67,,6.43,15.93,6.31,28.1,,98.84,,,41.0,58.01,108.58,71.34,77.83,4.84,9.43,25.0,23.83,10.03,,4.52,5.59,42.78,13.2,11.7,13.89,11.04,6.61,71.15,3.67,93.6,13.15,50.6,51.56,14.43,7.97,,2.8,40.36,,128.13,5.8,13.99,4.22,4.14,12.53,18.37,17.17,9.43,14.93,55.64,8.24,23.45,5.67,58.5,6.42,49.31,21.64,18.99,36.8,33.51,15.26,10.93,13.63,41.0,16.85,15.88,21.58,10.88,49.52,19.65,10.56,22.72,31.04,15.58,37.8,22.7,18.84,,36.88,35.75,87.4,17.13,18.02,50.28,18.89,28.79,31.25,16.61,17.12,46.68,54.16,25.2,28.9,9.86,42.9,25.69,46.0,50.56,15.81,36.1,34.98,,14.09,26.06,13.2,52.45,49.33,,,,,21.2,23.17,11.87,19.28,60.15,12.31,18.58,36.73,18.53,24.69,39.36,12.44,21.13,8.2,18.65,20.51,,28.86,23.51
20170629,12.76,18.31,37.22,2.21,7.72,9.3,8.25,6.27,6.71,5.43,,4.84,5.92,8.66,17.09,8.17,24.15,45.59,10.07,,15.46,21.86,11.22,34.8,10.34,,30.74,11.77,11.42,6.77,28.02,12.94,3.81,10.85,10.15,12.38,30.72,4.53,3.39,3.21,19.34,20.71,50.62,7.39,12.2,28.76,28.3,6.46,34.0,8.1,9.61,16.8,5.62,17.29,11.65,12.09,9.49,17.28,7.28,59.61,5.54,25.51,28.22,10.09,25.85,13.59,473.01,12.09,41.3,29.1,37.21,47.04,6.23,22.68,17.03,7.94,21.81,25.98,23.49,9.85,6.59,15.04,19.99,7.29,5.67,,23.98,33.38,,34.96,13.84,14.85,18.14,7.84,21.48,27.61,15.19,9.36,14.98,13.93,18.65,21.16,17.05,8.3,11.33,16.84,5.6,33.8,,,,9.72,6.92,,18.41,,16.89,9.22,12.09,17.11,20.39,8.07,4.9,7.13,8.67,25.63,26.14,3.5,,49.96,,6.15,50.95,,7.47,8.73,5.18,11.23,,4.57,33.75,28.66,4.98,26.81,13.22,9.65,7.93,17.97,,10.05,14.93,16.13,10.88,4.05,,,7.69,20.27,16.2,11.83,29.74,5.89,3.39,10.03,,7.04,6.44,7.79,3.68,,6.53,15.92,6.3,28.48,,98.99,,,40.83,57.15,108.43,71.28,78.18,4.97,9.43,25.16,23.97,9.94,,4.53,5.58,43.16,13.27,11.74,14.0,11.18,6.64,72.1,3.75,93.4,13.31,50.57,51.19,14.39,8.06,,2.84,40.5,,127.88,5.82,14.01,4.24,4.23,12.44,18.55,17.24,9.44,15.63,55.42,8.22,23.82,5.66,60.99,6.41,49.53,21.6,19.4,36.66,34.8,15.36,11.32,13.54,40.99,16.85,16.17,21.68,10.95,51.01,19.8,10.04,22.95,31.16,15.51,40.05,22.96,19.14,,36.86,35.81,86.29,17.09,17.84,50.62,18.77,28.74,32.5,16.5,17.67,46.22,53.86,25.29,28.7,9.74,42.65,25.3,45.97,50.31,15.94,36.28,34.68,,14.09,26.4,13.22,51.85,48.29,,,,,22.01,23.13,12.05,19.64,62.28,12.3,18.59,36.81,18.85,25.38,38.83,12.29,20.92,8.2,18.62,20.68,,28.8,23.32
20170630,12.65,18.46,37.31,2.19,7.34,9.22,8.22,6.34,6.71,5.46,,4.83,5.93,8.7,17.02,8.13,23.91,45.77,9.97,,15.55,21.97,11.24,34.96,10.33,,31.05,11.72,11.33,6.8,27.84,12.93,3.82,10.98,10.12,12.24,30.99,4.5,3.39,3.22,19.59,20.64,50.59,7.53,12.17,28.64,29.04,6.48,33.58,8.2,9.53,16.86,5.61,17.37,11.47,12.11,9.49,17.65,7.24,61.04,5.58,25.29,28.05,10.03,25.35,14.22,471.85,12.05,41.54,28.93,38.03,46.68,6.24,22.73,17.12,7.82,21.67,26.04,23.64,9.82,6.61,15.05,19.7,7.29,5.65,,24.24,33.12,,34.69,13.59,14.85,18.24,7.9,21.59,27.3,15.38,9.29,14.85,13.91,18.72,21.56,17.22,8.39,11.21,17.1,5.65,33.63,,,,9.75,6.99,,18.54,,16.86,9.17,12.03,17.24,20.51,8.14,4.89,7.07,8.62,25.54,26.06,3.52,,49.61,,6.16,51.4,,7.43,8.67,5.25,11.23,,4.52,33.87,28.88,5.01,26.98,13.29,9.68,7.92,17.9,,10.12,14.93,15.89,11.04,4.05,,,7.69,20.09,17.01,11.86,30.14,5.88,3.43,9.93,,7.08,6.15,7.81,3.7,,6.47,15.81,6.29,28.14,,100.3,,,40.78,60.78,109.86,71.64,77.81,5.06,9.39,24.97,23.74,10.06,,4.49,5.6,43.04,13.2,11.72,13.88,11.22,6.73,71.89,3.75,93.85,13.84,50.58,50.95,14.42,8.08,,2.84,41.17,,129.11,5.82,14.24,4.19,4.16,12.22,18.44,17.25,9.47,15.84,55.66,8.22,23.75,5.66,61.12,6.52,49.7,21.36,19.41,36.5,34.64,,11.25,13.76,41.05,17.0,16.32,21.79,10.98,51.6,19.3,9.87,22.73,31.19,15.47,39.9,22.81,19.28,,37.1,35.66,86.81,16.72,18.27,53.16,18.8,28.92,32.3,16.52,18.17,46.25,54.35,25.41,29.24,9.76,43.48,25.57,46.22,49.95,16.38,36.26,34.3,,14.22,27.22,13.25,50.97,52.3,,,,,22.11,23.26,12.07,19.5,62.21,12.02,18.65,37.05,19.11,25.54,40.02,12.36,20.87,8.19,18.8,20.99,,29.09,23.44
20170703,12.56,19.29,38.15,2.24,7.17,9.17,8.23,6.35,6.99,5.44,,4.81,5.94,8.61,16.91,8.07,23.52,45.92,10.18,,15.52,22.07,11.32,34.53,10.23,,30.78,11.62,11.5,6.8,27.61,12.84,3.82,10.84,10.14,12.52,31.3,4.53,3.42,3.23,19.54,21.03,50.08,7.56,12.2,28.29,29.28,6.65,33.7,8.48,9.64,16.93,5.64,17.3,11.66,12.16,9.51,17.53,7.24,59.53,5.98,25.01,27.65,10.03,25.35,14.83,460.37,11.96,41.36,28.81,37.84,46.88,6.32,22.7,17.03,7.89,21.86,25.52,23.65,9.76,6.62,14.56,18.51,7.28,5.67,,23.6,33.08,,34.21,13.6,14.75,18.7,7.9,21.33,27.24,15.34,9.3,14.88,13.9,18.92,21.47,17.15,8.39,11.18,17.61,5.65,34.04,,,,9.62,7.08,,18.46,,16.88,9.15,12.05,17.23,20.28,8.17,5.07,7.47,8.55,25.44,25.76,3.52,,48.94,,6.19,50.25,,7.43,8.69,5.24,11.2,,4.6,33.21,28.05,5.01,26.72,13.28,9.58,7.91,17.73,7.89,10.1,14.84,15.92,11.07,4.04,,,7.74,19.94,16.86,11.93,29.78,5.98,3.44,9.82,,7.18,6.14,7.8,3.69,,6.55,15.86,6.26,28.55,,104.18,,,38.83,61.52,110.87,72.69,84.06,5.07,9.4,24.57,22.6,9.85,,4.52,5.63,41.8,13.0,11.86,13.84,11.09,6.77,70.02,3.8,91.21,13.95,48.92,49.9,14.31,8.07,,2.87,40.49,,125.8,5.8,14.89,4.33,4.12,12.23,18.51,17.13,9.37,16.3,54.03,8.31,23.7,5.87,60.59,6.61,49.93,21.26,19.79,36.26,33.69,,11.3,13.76,39.9,17.19,16.45,21.9,11.02,50.88,19.35,10.02,23.01,32.34,15.62,43.45,22.27,18.25,,37.01,34.88,85.15,16.86,18.0,52.99,18.65,29.27,31.24,16.69,18.0,46.7,54.45,25.19,28.25,9.79,42.6,24.98,46.16,50.03,16.37,36.73,33.35,,14.18,27.03,13.26,52.04,52.1,,,,,22.4,23.04,12.32,19.99,63.44,12.35,19.3,38.16,20.46,24.56,38.99,12.33,21.4,8.33,19.3,20.83,,28.91,23.51
20170704,12.55,19.5,38.09,2.22,7.2,9.19,8.17,6.39,6.84,5.42,,4.8,6.05,8.6,16.73,8.1,23.0,45.72,9.89,,15.58,21.97,10.91,34.15,10.2,,30.78,11.05,11.47,6.84,27.72,12.47,3.84,10.71,10.08,12.29,31.26,4.49,3.43,3.22,19.62,21.06,49.18,7.49,12.16,28.13,29.0,6.61,32.88,8.49,9.48,16.48,5.61,17.25,11.36,12.1,9.47,17.6,7.24,57.85,6.06,25.07,28.08,10.02,25.28,14.39,451.92,11.99,40.75,28.9,37.02,45.42,6.26,22.71,16.87,7.75,21.7,24.88,23.81,9.76,6.64,14.24,18.81,7.17,5.66,,23.69,33.59,,34.42,13.74,14.71,18.64,7.93,20.92,27.49,15.41,9.19,14.75,13.86,18.73,21.0,16.94,8.24,11.05,17.63,5.59,33.96,,,,9.65,6.94,,18.15,,16.71,9.05,11.82,17.25,20.27,8.2,5.02,7.37,8.43,25.04,26.03,3.52,,47.92,,6.19,50.05,,7.37,8.68,5.25,11.04,,4.51,33.07,28.18,5.02,26.82,13.31,9.41,7.94,17.48,7.93,10.06,14.83,15.58,11.17,4.03,,,7.83,20.07,17.2,11.73,29.18,5.83,3.45,9.75,,7.0,6.11,7.84,3.68,,6.54,15.6,6.2,27.63,,104.65,,,38.68,57.96,110.02,73.14,83.11,4.85,9.34,23.86,22.64,9.63,,4.5,5.62,41.5,13.2,11.5,13.78,11.66,6.81,68.78,3.8,89.56,14.05,47.85,48.97,14.16,7.84,,2.85,39.87,,123.99,5.75,15.02,4.3,4.15,12.08,18.91,17.0,9.17,15.9,52.55,8.17,23.29,5.73,59.35,6.69,49.55,20.4,19.49,35.26,35.82,15.96,11.09,13.4,38.9,16.75,16.36,21.68,11.13,52.3,19.12,10.09,23.2,32.3,15.29,43.65,21.66,18.32,,36.26,34.58,84.16,17.01,17.24,51.99,18.6,29.08,30.21,16.68,18.6,46.09,53.93,25.14,28.51,9.99,40.74,23.73,45.89,50.5,16.25,37.34,33.23,,14.17,27.72,13.3,,50.66,,,,,21.81,22.7,12.15,19.79,63.32,12.29,19.17,37.68,20.35,24.72,39.45,12.49,21.21,8.26,19.28,20.91,,28.45,23.61
20170705,12.62,19.52,38.09,2.23,7.21,9.23,8.2,6.29,6.92,5.43,,4.81,6.05,8.65,16.87,8.2,23.9,45.64,10.05,,15.48,21.76,11.09,34.64,10.24,,31.38,11.19,11.69,6.84,27.88,12.68,3.84,10.97,10.19,12.58,31.34,4.51,3.41,3.22,19.77,20.16,49.75,7.58,12.23,28.59,29.09,6.59,32.81,8.76,9.56,16.91,5.61,17.08,11.67,12.19,9.64,18.14,7.27,58.36,6.01,24.74,28.16,10.03,25.37,15.55,460.13,11.99,40.95,28.91,37.67,45.57,6.28,22.69,16.95,7.78,21.75,25.31,23.65,9.86,6.69,14.36,18.92,7.23,5.68,,24.0,33.33,,34.62,14.31,14.77,18.42,7.95,21.11,27.53,15.19,9.23,14.76,13.93,19.02,21.52,17.0,8.33,11.2,17.57,5.6,34.03,,,,9.76,6.97,,17.96,,16.91,9.13,11.9,17.23,20.15,8.39,5.08,7.62,8.47,25.39,26.25,3.52,,50.42,,6.2,53.69,,7.43,8.7,5.23,11.19,,4.66,34.47,28.73,5.02,27.38,13.31,9.49,7.93,17.75,7.89,10.05,14.93,15.94,11.18,3.95,,,7.81,20.1,18.92,11.92,29.51,5.91,3.47,9.82,,7.07,6.09,7.86,3.68,,6.54,15.75,6.25,27.57,,103.99,,,39.3,62.59,111.5,72.96,83.71,5.19,9.37,24.54,23.52,9.73,,4.51,5.64,42.94,13.28,11.55,13.74,11.89,6.86,69.5,3.82,91.4,14.24,48.8,49.28,14.28,8.34,,2.89,39.26,5.89,126.55,5.74,15.03,4.32,4.16,12.37,18.87,16.77,9.22,16.02,53.42,8.21,23.35,5.76,59.39,6.72,50.15,20.58,19.49,31.73,36.98,15.72,11.18,13.58,39.28,17.13,17.19,21.87,11.11,52.19,20.02,10.05,23.02,33.65,15.33,43.63,22.8,18.69,,37.09,35.42,85.0,17.12,17.55,52.22,18.55,29.11,30.75,16.76,18.62,48.7,56.21,25.14,29.0,9.98,41.68,24.22,45.75,51.18,16.42,36.92,33.5,,14.29,27.74,13.35,,51.8,,,,,22.11,22.95,12.21,20.25,62.3,12.35,19.31,37.79,20.33,24.53,40.18,12.88,21.37,8.31,19.25,20.46,,28.57,23.53
20170706,12.66,19.66,38.19,2.29,7.31,9.26,8.06,6.3,7.01,5.43,,4.81,6.06,8.64,16.73,7.97,23.96,45.45,9.85,,15.42,21.95,11.24,34.19,10.1,,32.31,11.14,12.14,6.83,27.8,12.75,3.83,10.82,10.29,13.0,30.19,4.55,3.4,3.23,19.65,19.49,49.27,7.89,12.21,28.64,28.41,6.54,32.56,,9.58,17.05,5.48,16.92,11.72,12.38,9.7,18.09,7.25,57.78,6.0,25.07,27.94,10.17,24.7,16.22,455.98,12.23,39.82,29.49,37.01,45.01,6.25,22.64,17.16,7.71,21.67,25.09,23.69,9.89,6.71,14.22,19.31,7.21,5.66,,24.57,33.49,,34.53,14.23,14.71,17.9,8.07,20.8,27.24,15.25,9.19,14.69,13.88,18.91,21.31,16.96,8.36,11.17,18.28,5.63,33.91,,,,9.81,6.95,,18.12,,17.11,9.17,11.95,17.19,20.11,8.3,5.04,8.08,8.55,25.2,26.61,3.53,,51.39,,6.19,56.23,,7.44,8.66,5.23,11.17,,4.71,34.86,28.59,4.99,27.79,13.49,9.45,7.91,17.69,7.74,10.04,14.86,15.78,11.1,3.97,,,7.83,19.98,18.71,11.99,29.02,5.98,3.49,9.7,,7.05,6.09,7.84,3.67,,6.41,15.59,6.22,27.61,,103.88,,,38.77,62.59,111.95,72.58,86.22,5.71,9.4,24.22,23.25,9.67,,4.5,5.65,42.6,13.88,11.44,13.8,11.81,6.89,68.58,3.78,90.6,14.01,48.82,48.6,14.25,8.51,,2.95,39.2,6.48,124.08,5.68,15.18,4.33,4.14,12.23,18.8,16.85,9.18,15.75,52.99,8.28,23.42,5.84,59.0,6.67,49.9,20.35,19.45,31.07,37.15,15.51,10.99,9.25,39.4,,17.2,21.79,10.86,42.65,20.02,10.01,22.76,33.88,15.32,42.55,23.12,18.63,,36.87,34.67,85.3,17.45,17.55,52.27,19.04,28.38,30.85,16.52,18.44,49.06,57.53,25.0,19.45,9.98,41.65,23.9,45.83,50.85,16.9,36.67,32.84,,14.22,28.16,13.52,,53.4,,,,,21.84,22.76,11.96,20.59,61.89,12.08,19.46,37.4,20.36,24.88,39.95,13.03,20.94,8.2,18.88,20.7,,29.25,23.81
20170707,12.6,19.89,38.29,2.38,7.32,9.24,8.03,6.4,7.02,5.44,,4.75,6.04,8.58,16.95,7.99,23.26,45.43,10.23,,15.58,22.06,11.11,33.84,10.15,,32.05,11.28,13.35,6.83,27.99,12.81,3.84,10.99,10.25,13.25,29.88,4.6,3.46,3.23,19.51,19.6,48.82,7.9,12.16,28.66,28.38,6.53,32.68,,9.69,17.59,5.59,16.9,12.55,12.55,9.75,18.14,7.28,57.79,6.0,24.81,27.59,10.29,24.74,17.84,445.97,12.11,39.35,29.87,36.63,44.77,6.26,23.34,17.0,7.71,21.49,24.6,23.73,10.04,6.72,14.18,19.22,7.12,5.67,,24.56,33.83,,34.25,14.06,14.82,17.88,8.08,20.41,27.42,15.34,9.18,14.74,14.04,18.91,20.87,17.27,8.86,11.13,18.31,5.62,33.56,,,,9.53,6.92,,17.67,,17.09,9.17,11.89,17.76,20.31,9.13,5.0,8.48,8.51,25.23,26.71,3.54,,51.01,,5.9,55.88,,7.54,8.64,5.21,11.41,,4.9,34.71,28.07,5.01,27.44,13.75,9.4,7.9,17.85,7.77,10.08,14.99,15.79,11.16,3.95,,,7.8,20.02,18.56,12.15,28.24,6.01,3.51,9.63,,7.03,6.11,7.88,3.69,,6.42,15.64,6.21,27.29,,106.0,,,38.07,65.08,113.5,73.44,91.42,5.97,9.47,24.66,23.19,9.7,,4.51,5.74,41.63,13.75,11.6,13.78,12.25,7.02,68.29,3.85,90.43,14.23,48.25,48.0,14.16,8.42,,3.0,38.41,6.18,124.0,5.72,15.7,4.36,4.14,12.6,18.84,16.98,9.36,15.68,51.8,8.28,23.07,5.87,58.94,6.61,48.93,20.53,19.41,30.98,37.2,15.53,10.95,9.03,38.66,,16.89,21.91,10.79,41.99,19.87,9.94,22.38,33.9,15.29,43.15,23.19,18.56,,37.03,34.13,84.64,17.51,17.31,51.69,18.45,28.41,30.13,16.8,18.18,50.8,58.75,24.8,19.5,9.91,41.0,24.43,45.91,50.67,18.29,36.69,33.58,,14.79,28.59,13.67,,52.45,,,,,21.54,22.6,11.8,20.67,61.68,12.11,19.29,37.45,20.29,24.51,40.7,12.99,20.77,8.26,18.86,20.69,,29.92,23.89
20170710,12.53,19.41,37.08,2.38,7.31,9.25,8.04,6.6,7.26,5.42,,4.75,6.14,8.37,17.01,8.3,23.26,44.8,10.35,,15.64,22.06,11.33,33.43,10.15,,31.48,11.34,13.11,6.73,28.28,13.21,3.83,11.08,10.25,13.12,28.96,4.57,3.42,3.24,19.38,19.65,49.32,7.86,12.4,28.21,28.16,6.62,33.12,,9.62,17.38,5.72,16.97,12.37,13.18,9.73,17.71,7.27,58.05,6.02,25.51,27.13,10.19,24.45,18.81,454.47,11.83,39.27,29.31,36.52,43.58,6.29,23.33,16.65,7.65,21.14,24.38,23.92,9.95,6.67,14.14,18.93,7.09,5.7,,22.7,33.83,,33.61,13.27,14.89,17.61,7.97,20.51,28.02,15.52,9.15,14.62,14.6,18.51,20.66,17.28,8.9,11.07,17.87,5.61,33.59,,,,9.15,7.08,,,,17.12,9.15,12.11,17.64,20.31,9.55,4.99,8.5,8.39,25.01,25.82,3.53,,51.13,,5.91,55.45,,7.6,8.7,5.23,11.46,,4.91,35.04,27.47,5.03,27.12,13.45,9.7,8.01,18.17,8.01,10.09,15.05,16.55,11.2,3.96,,,7.84,19.9,17.59,12.27,29.12,6.05,3.54,9.69,,7.09,6.08,7.94,3.69,,6.57,15.57,6.2,26.87,,101.93,,,38.33,64.67,110.36,71.94,87.06,6.51,9.59,24.43,22.45,9.48,,4.56,5.74,41.37,13.75,11.68,13.81,12.01,6.96,68.43,3.95,90.54,15.04,48.32,48.41,14.12,8.55,,2.98,39.06,6.55,124.2,5.74,15.9,4.45,4.02,12.71,18.78,17.11,9.42,15.79,52.79,8.26,22.89,6.06,58.08,6.61,47.5,20.64,19.2,30.85,36.09,16.1,10.84,9.02,37.98,,16.84,21.54,10.84,41.59,19.28,10.01,22.68,33.01,15.23,43.22,23.3,18.44,,36.66,33.71,84.98,18.19,17.41,51.0,17.88,28.15,29.41,16.32,17.7,50.18,58.48,24.67,19.03,10.1,41.32,23.42,45.7,50.05,18.6,36.83,32.66,,15.0,29.82,13.81,,51.4,,,,,21.39,22.19,11.61,20.14,60.8,11.8,18.77,35.17,20.59,24.34,39.17,12.88,20.05,8.12,18.3,20.74,,29.04,23.65
