trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170918,541,601228.SH,6.98,7.01,6.96,6.99,6.98,0.01,0.14,102372.5,71467.245
20170915,542,601228.SH,7.03,7.06,6.96,6.98,7.06,-0.08,-1.13,168113.6,117491.752
20170914,543,601228.SH,6.97,7.13,6.97,7.06,7.0,0.06,0.86,243573.01,171656.232
20170913,544,601228.SH,7.05,7.07,6.96,7.0,7.05,-0.05,-0.71,210666.24,147293.519
20170912,545,601228.SH,7.14,7.15,7.04,7.05,7.14,-0.09,-1.26,249646.51,176958.4
20170911,546,601228.SH,7.1,7.16,7.08,7.14,7.12,0.02,0.28,154861.79,110299.123
20170908,547,601228.SH,7.11,7.18,7.08,7.12,7.11,0.01,0.14,190972.38,135950.348
20170907,548,601228.SH,7.13,7.2,7.11,7.11,7.18,-0.07,-0.97,205649.31,146947.937
20170906,549,601228.SH,7.15,7.22,7.09,7.18,7.17,0.01,0.14,203228.56,145731.086
20170905,550,601228.SH,7.2,7.24,7.14,7.17,7.21,-0.04,-0.55,203606.85,146267.698
20170904,551,601228.SH,7.28,7.29,7.17,7.21,7.28,-0.07,-0.96,284726.1,205315.958
20170901,552,601228.SH,7.37,7.39,7.23,7.28,7.39,-0.11,-1.49,389999.95,283983.909
20170831,553,601228.SH,7.26,7.45,7.2,7.39,7.24,0.15,2.07,535116.52,394010.243
20170830,554,601228.SH,7.23,7.32,7.21,7.24,7.35,-0.11,-1.5,378762.62,274472.892
20170829,555,601228.SH,7.25,7.5,7.18,7.35,7.32,0.03,0.41,745601.11,547945.44
20170828,556,601228.SH,7.08,7.59,7.06,7.32,7.01,0.31,4.42,849411.63,618304.881
20170825,557,601228.SH,6.92,7.05,6.9,7.01,6.97,0.04,0.57,320112.72,223893.393
20170824,558,601228.SH,6.86,7.04,6.85,6.97,6.88,0.09,1.31,349084.83,243727.37
20170823,559,601228.SH,6.95,6.97,6.84,6.88,6.97,-0.09,-1.29,169722.89,117106.23
20170822,560,601228.SH,6.94,7.0,6.94,6.97,7.0,-0.03,-0.43,185555.79,129171.513
20170821,561,601228.SH,6.92,7.04,6.92,7.0,6.97,0.03,0.43,246398.71,171876.782
20170818,562,601228.SH,6.81,7.11,6.77,6.97,6.84,0.13,1.9,468866.9,327463.961
20170817,563,601228.SH,6.78,6.85,6.77,6.84,6.82,0.02,0.29,179516.59,122282.761
20170816,564,601228.SH,6.83,6.84,6.74,6.82,6.83,-0.01,-0.15,169181.78,114906.318
20170815,565,601228.SH,6.79,6.87,6.77,6.83,6.78,0.05,0.74,179697.92,122646.585
20170814,566,601228.SH,6.73,6.8,6.72,6.78,6.71,0.07,1.04,146101.59,98762.53
20170811,567,601228.SH,6.83,6.83,6.7,6.71,6.86,-0.15,-2.19,241371.74,162742.894
20170810,568,601228.SH,6.93,6.98,6.85,6.86,6.94,-0.08,-1.15,206755.43,142822.221
20170809,569,601228.SH,6.99,7.02,6.91,6.94,6.99,-0.05,-0.72,189329.55,131549.327
20170808,570,601228.SH,7.03,7.06,6.94,6.99,7.05,-0.06,-0.85,211833.16,147973.6
20170807,571,601228.SH,7.05,7.11,6.98,7.05,7.06,-0.01,-0.14,223382.97,157083.203
20170804,572,601228.SH,7.17,7.21,7.05,7.06,7.24,-0.18,-2.49,437693.0,311303.635
20170803,573,601228.SH,6.89,7.27,6.89,7.24,6.93,0.31,4.47,659876.6,467248.045
20170802,574,601228.SH,6.91,7.05,6.86,6.93,6.94,-0.01,-0.14,331080.79,230401.251
20170801,575,601228.SH,6.81,7.06,6.81,6.94,6.85,0.09,1.31,358228.9,249436.186
20170731,576,601228.SH,6.86,6.9,6.83,6.85,6.9,-0.05,-0.72,210318.77,144181.645
20170728,577,601228.SH,6.95,6.97,6.89,6.9,7.01,-0.11,-1.57,217771.17,150642.341
20170727,578,601228.SH,6.94,7.03,6.7,7.01,6.94,0.07,1.01,443029.37,304625.907
20170726,579,601228.SH,7.06,7.1,6.9,6.94,7.08,-0.14,-1.98,293613.28,205156.542
20170725,580,601228.SH,7.13,7.17,7.05,7.08,7.14,-0.06,-0.84,204127.97,144840.505
20170724,581,601228.SH,7.1,7.19,7.04,7.14,7.1,0.04,0.56,226137.66,161085.259
20170721,582,601228.SH,7.22,7.23,7.09,7.1,7.21,-0.11,-1.53,238371.08,170167.35
20170720,583,601228.SH,7.28,7.34,7.19,7.21,7.3,-0.09,-1.23,265367.17,192903.113
20170719,584,601228.SH,7.17,7.35,7.09,7.3,7.2,0.1,1.39,349946.31,252026.557
20170718,585,601228.SH,7.27,7.28,7.01,7.2,7.3,-0.1,-1.37,323306.77,230767.627
20170717,586,601228.SH,8.13,8.13,7.3,7.3,8.11,-0.81,-9.99,489209.49,369728.079
20170714,587,601228.SH,8.16,8.24,8.12,8.13,8.2,-0.07,-0.85,178323.51,145668.519
20170713,588,601228.SH,8.24,8.25,8.15,8.2,8.26,-0.06,-0.73,224478.27,183961.777
20170712,589,601228.SH,8.38,8.4,8.12,8.26,8.42,-0.16,-1.9,374633.43,308617.562
20170711,590,601228.SH,8.39,8.57,8.39,8.42,8.39,0.03,0.36,352614.14,298586.394
20170710,591,601228.SH,8.44,8.47,8.38,8.39,8.51,-0.12,-1.41,321167.94,270286.013
20170707,592,601228.SH,8.49,8.6,8.44,8.51,8.55,-0.04,-0.47,327055.96,278023.6
20170706,593,601228.SH,8.45,8.74,8.4,8.55,8.47,0.08,0.94,475915.05,406802.392
20170705,594,601228.SH,8.43,8.5,8.38,8.47,8.43,0.04,0.47,269914.48,228090.747
20170704,595,601228.SH,8.53,8.53,8.4,8.43,8.55,-0.12,-1.4,300538.75,253670.54
20170703,596,601228.SH,8.69,8.69,8.38,8.55,8.62,-0.07,-0.81,369510.69,314218.864
20170630,597,601228.SH,8.67,8.68,8.55,8.62,8.67,-0.05,-0.58,244749.85,210734.668
20170629,598,601228.SH,8.75,8.82,8.64,8.67,8.65,0.02,0.23,297596.64,258915.667
20170628,599,601228.SH,8.74,8.75,8.6,8.65,8.81,-0.16,-1.82,352576.26,305282.385
20170627,600,601228.SH,8.65,8.95,8.65,8.81,8.64,0.17,1.97,607124.47,536938.6
20170626,601,601228.SH,8.6,8.66,8.55,8.64,8.6,0.04,0.47,266990.74,229834.256
20170623,602,601228.SH,8.63,8.73,8.36,8.6,8.62,-0.02,-0.23,458237.49,392128.648
20170622,603,601228.SH,8.95,9.0,8.6,8.62,8.96,-0.34,-3.79,541168.89,477653.369
20170621,604,601228.SH,9.08,9.08,8.9,8.96,9.1,-0.14,-1.54,462203.72,415328.013
20170620,605,601228.SH,9.08,9.18,8.95,9.1,9.08,0.02,0.22,691774.52,625764.877
20170619,606,601228.SH,9.07,9.22,9.04,9.08,9.04,0.04,0.44,558295.8,508405.145
20170616,607,601228.SH,9.0,9.2,8.91,9.04,9.07,-0.03,-0.33,742401.28,672853.779
20170615,608,601228.SH,8.79,9.28,8.72,9.07,8.89,0.18,2.02,926844.37,835221.671
20170614,609,601228.SH,8.93,9.28,8.85,8.89,8.93,-0.04,-0.45,692700.89,625122.039
20170613,610,601228.SH,8.64,8.96,8.63,8.93,8.74,0.19,2.17,651201.4,577591.629
20170612,611,601228.SH,8.78,9.12,8.73,8.74,8.88,-0.14,-1.58,674907.79,602649.682
20170609,612,601228.SH,9.0,9.09,8.77,8.88,9.12,-0.24,-2.63,769482.07,684534.442
20170608,613,601228.SH,8.89,9.39,8.88,9.12,8.94,0.18,2.01,1334530.5,1220147.675
20170607,614,601228.SH,8.48,9.1,8.4,8.94,8.46,0.48,5.67,1092371.04,961378.699
20170606,615,601228.SH,8.31,8.52,8.24,8.46,8.39,0.07,0.83,459997.31,387721.69
20170605,616,601228.SH,8.43,8.51,8.32,8.39,8.37,0.02,0.24,408235.1,343666.744
20170602,617,601228.SH,8.25,8.5,8.02,8.37,8.44,-0.07,-0.83,695679.1,572979.263
20170601,618,601228.SH,8.99,8.99,8.39,8.44,9.15,-0.71,-7.76,861659.27,751621.353
20170531,619,601228.SH,9.35,9.43,9.12,9.15,9.1,0.05,0.55,676939.94,627926.715
20170526,620,601228.SH,9.14,9.3,9.08,9.1,9.13,-0.03,-0.33,571779.68,524253.221
20170525,621,601228.SH,9.17,9.25,8.97,9.13,9.28,-0.15,-1.62,739516.97,673650.764
20170524,622,601228.SH,9.12,9.39,8.67,9.28,9.11,0.17,1.87,888499.7,808091.432
20170523,623,601228.SH,9.24,9.48,8.94,9.11,9.22,-0.11,-1.19,799828.27,738502.069
20170522,624,601228.SH,9.75,9.83,9.16,9.22,9.85,-0.63,-6.4,972653.82,918794.844
20170519,625,601228.SH,9.92,10.2,9.7,9.85,10.0,-0.15,-1.5,898539.55,893684.652
20170518,626,601228.SH,10.06,10.35,9.93,10.0,10.32,-0.32,-3.1,1206196.99,1219947.47
20170517,627,601228.SH,9.76,10.78,9.69,10.32,9.87,0.45,4.56,2050265.14,2110528.081
20170516,628,601228.SH,9.63,9.91,9.28,9.87,9.84,0.03,0.3,1184150.71,1141706.901
20170515,629,601228.SH,10.12,10.32,9.78,9.84,10.12,-0.28,-2.77,1441273.43,1447834.669
20170512,630,601228.SH,9.61,10.45,9.42,10.12,9.73,0.39,4.01,1916717.98,1924594.904
20170511,631,601228.SH,9.05,9.85,8.8,9.73,9.35,0.38,4.06,1300735.09,1214425.34
20170510,632,601228.SH,9.92,10.09,9.31,9.35,9.87,-0.52,-5.27,1343695.07,1298415.309
20170509,633,601228.SH,9.4,9.89,9.24,9.87,9.46,0.41,4.33,1179607.59,1139167.727
20170508,634,601228.SH,10.0,10.23,9.36,9.46,10.23,-0.77,-7.53,1517149.61,1480065.299
20170505,635,601228.SH,11.0,11.27,10.18,10.23,11.29,-1.06,-9.39,2026783.81,2180985.061
20170504,636,601228.SH,10.95,11.62,10.55,11.29,11.21,0.08,0.71,2806973.77,3085471.584
20170503,637,601228.SH,10.35,11.21,10.25,11.21,10.19,1.02,10.01,2701518.3,2947960.595
20170502,638,601228.SH,10.11,10.59,10.02,10.19,10.07,0.12,1.19,1654534.26,1691865.086
20170428,639,601228.SH,10.2,10.36,9.91,10.07,10.3,-0.23,-2.23,2046101.03,2068399.841
20170427,640,601228.SH,9.2,10.3,9.02,10.3,9.36,0.94,10.04,2837599.18,2795822.705
20170426,641,601228.SH,8.74,9.39,8.73,9.36,8.82,0.54,6.12,1788887.29,1621157.722
20170425,642,601228.SH,8.44,9.25,8.43,8.82,8.77,0.05,0.57,1552597.78,1381005.725
20170424,643,601228.SH,9.08,9.19,8.77,8.77,9.74,-0.97,-9.96,1155221.77,1020886.549
20170421,644,601228.SH,10.25,10.38,9.74,9.74,10.82,-1.08,-9.98,2488976.89,2476643.204
20170420,645,601228.SH,9.81,11.04,9.52,10.82,10.04,0.78,7.77,3334948.72,3543045.108
20170419,646,601228.SH,10.5,11.18,9.91,10.04,10.35,-0.31,-3.0,3669287.25,3846827.068
20170418,647,601228.SH,9.8,10.35,9.58,10.35,9.41,0.94,9.99,2793300.72,2829817.687
20170417,648,601228.SH,9.41,9.41,9.41,9.41,8.55,0.86,10.06,359937.42,338701.112
20170414,649,601228.SH,8.55,8.55,8.55,8.55,7.77,0.78,10.04,17456.87,14925.624
20170413,650,601228.SH,7.77,7.77,7.77,7.77,7.06,0.71,10.06,6991.91,5432.714
20170412,651,601228.SH,7.06,7.06,7.06,7.06,6.42,0.64,9.97,4577.35,3231.609
20170411,652,601228.SH,6.42,6.42,6.42,6.42,5.84,0.58,9.93,6359.5,4082.799
20170410,653,601228.SH,5.84,5.84,5.84,5.84,5.31,0.53,9.98,4209.58,2458.395
20170407,654,601228.SH,5.31,5.31,5.31,5.31,4.83,0.48,9.94,3328.29,1767.322
20170406,655,601228.SH,4.83,4.83,4.83,4.83,4.39,0.44,10.02,1740.45,840.637
20170405,656,601228.SH,4.39,4.39,4.39,4.39,3.99,0.4,10.03,1234.5,541.946
20170331,657,601228.SH,3.99,3.99,3.99,3.99,3.63,0.36,9.92,1681.52,670.926
20170330,658,601228.SH,3.63,3.63,3.63,3.63,3.3,0.33,10.0,1106.34,401.601
20170329,659,601228.SH,2.75,3.3,2.75,3.3,2.29,1.01,44.1,1589.38,522.625
