trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170929,530,000961.SZ,6.32,6.35,6.25,6.26,6.29,-0.03,-0.48,148131.57,93086.782
20170928,531,000961.SZ,6.41,6.42,6.29,6.29,6.37,-0.08,-1.26,139445.5,88402.543
20170927,532,000961.SZ,6.4,6.43,6.36,6.37,6.39,-0.02,-0.31,131773.75,84180.267
20170926,533,000961.SZ,6.34,6.45,6.34,6.39,6.35,0.04,0.63,157437.73,100694.532
20170925,534,000961.SZ,6.57,6.65,6.32,6.35,6.68,-0.33,-4.94,450140.76,289103.828
20170922,535,000961.SZ,6.7,6.78,6.64,6.68,6.69,-0.01,-0.15,286526.8,192111.727
20170921,536,000961.SZ,6.85,6.92,6.63,6.69,6.85,-0.16,-2.34,469990.85,318099.258
20170920,537,000961.SZ,7.08,7.08,6.82,6.85,7.06,-0.21,-2.97,614181.09,423272.495
20170919,538,000961.SZ,7.0,7.18,6.96,7.06,6.98,0.08,1.15,718597.85,508767.97
20170918,539,000961.SZ,7.12,7.25,6.96,6.98,6.95,0.03,0.43,694582.2,489973.333
20170915,540,000961.SZ,6.97,7.25,6.91,6.95,6.86,0.09,1.31,931264.71,660210.135
20170914,541,000961.SZ,6.47,7.0,6.46,6.86,6.4,0.46,7.19,904136.93,613169.104
20170913,542,000961.SZ,6.36,6.44,6.35,6.4,6.34,0.06,0.95,192738.92,123358.291
20170912,543,000961.SZ,6.41,6.46,6.33,6.34,6.39,-0.05,-0.78,215702.5,137533.028
20170911,544,000961.SZ,6.32,6.44,6.29,6.39,6.29,0.1,1.59,293386.75,186711.947
20170908,545,000961.SZ,6.27,6.39,6.22,6.29,6.28,0.01,0.16,290440.54,182932.286
20170907,546,000961.SZ,6.15,6.48,6.14,6.28,6.1,0.18,2.95,639578.71,404822.055
20170906,547,000961.SZ,6.07,6.13,6.05,6.1,6.08,0.02,0.33,123885.57,75521.911
20170905,548,000961.SZ,6.11,6.12,6.07,6.08,6.12,-0.04,-0.65,146802.34,89329.128
20170904,549,000961.SZ,6.15,6.15,6.1,6.12,6.16,-0.04,-0.65,144622.0,88542.483
20170901,550,000961.SZ,6.05,6.18,6.03,6.16,6.05,0.11,1.82,393592.57,241295.999
20170831,551,000961.SZ,6.07,6.07,6.02,6.05,6.06,-0.01,-0.17,107283.52,64780.35
20170830,552,000961.SZ,6.1,6.1,6.06,6.06,6.08,-0.02,-0.33,73641.89,44692.617
20170829,553,000961.SZ,6.09,6.1,6.07,6.08,6.09,-0.01,-0.16,92679.7,56382.872
20170828,554,000961.SZ,6.06,6.1,6.05,6.09,6.07,0.02,0.33,144642.51,87983.826
20170825,555,000961.SZ,6.04,6.07,6.02,6.07,6.05,0.02,0.33,105860.28,64040.132
20170824,556,000961.SZ,6.06,6.09,6.03,6.05,6.05,0.0,0.0,103563.81,62709.824
20170823,557,000961.SZ,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,82940.61,50181.434
20170822,558,000961.SZ,6.09,6.1,6.06,6.07,6.09,-0.02,-0.33,78224.85,47567.208
20170821,559,000961.SZ,6.06,6.12,6.06,6.09,6.07,0.02,0.33,130971.02,79721.191
20170818,560,000961.SZ,6.04,6.11,6.04,6.07,6.04,0.03,0.5,207152.0,126046.858
20170817,561,000961.SZ,6.03,6.05,6.02,6.04,6.05,-0.01,-0.17,126797.94,76452.643
20170816,562,000961.SZ,6.06,6.06,6.01,6.05,6.06,-0.01,-0.17,165360.5,99667.033
20170815,563,000961.SZ,6.08,6.1,6.03,6.06,6.07,-0.01,-0.16,114229.5,69164.91
20170814,564,000961.SZ,6.06,6.11,6.05,6.07,6.06,0.01,0.17,131860.72,80083.286
20170811,565,000961.SZ,6.06,6.06,6.01,6.06,6.07,-0.01,-0.16,123150.55,74239.957
20170810,566,000961.SZ,6.08,6.08,6.0,6.07,6.1,-0.03,-0.49,219976.16,132628.317
20170809,567,000961.SZ,6.1,6.13,6.04,6.1,6.08,0.02,0.33,155890.96,94666.822
20170808,568,000961.SZ,6.13,6.13,6.07,6.08,6.12,-0.04,-0.65,73612.95,44818.975
20170807,569,000961.SZ,6.11,6.14,6.06,6.12,6.1,0.02,0.33,60311.99,36802.25
20170804,570,000961.SZ,6.13,6.15,6.1,6.1,6.13,-0.03,-0.49,76138.16,46671.037
20170803,571,000961.SZ,6.17,6.19,6.12,6.13,6.18,-0.05,-0.81,79117.59,48615.171
20170802,572,000961.SZ,6.19,6.2,6.12,6.18,6.19,-0.01,-0.16,118924.07,73225.31
20170801,573,000961.SZ,6.2,6.2,6.16,6.19,6.2,-0.01,-0.16,75473.75,46631.01
20170731,574,000961.SZ,6.18,6.21,6.15,6.2,6.17,0.03,0.49,71820.01,44358.87
20170728,575,000961.SZ,6.22,6.22,6.17,6.17,6.21,-0.04,-0.64,59238.46,36670.753
20170727,576,000961.SZ,6.13,6.25,6.13,6.21,6.19,0.02,0.32,105971.54,65511.828
20170726,577,000961.SZ,6.25,6.27,6.16,6.19,6.27,-0.08,-1.28,107712.04,66806.778
20170725,578,000961.SZ,6.23,6.35,6.23,6.27,6.3,-0.03,-0.48,113799.43,71377.101
20170724,579,000961.SZ,6.55,6.58,6.3,6.3,6.17,0.13,2.11,208006.98,133225.87
20170721,580,000961.SZ,6.21,6.25,6.16,6.17,6.21,-0.04,-0.64,66687.03,41417.91
20170720,581,000961.SZ,6.17,6.3,6.15,6.21,6.2,0.01,0.16,111056.79,69077.034
20170719,582,000961.SZ,6.13,6.24,6.1,6.2,6.12,0.08,1.31,94433.28,58318.365
20170718,583,000961.SZ,6.19,6.19,6.0,6.12,6.13,-0.01,-0.16,96120.47,58483.078
20170717,584,000961.SZ,6.47,6.47,6.0,6.13,6.47,-0.34,-5.26,195249.54,121228.622
20170714,585,000961.SZ,6.51,6.52,6.46,6.47,6.52,-0.05,-0.77,59494.18,38529.286
20170713,586,000961.SZ,6.47,6.6,6.44,6.52,6.47,0.05,0.77,81139.03,52973.852
20170712,587,000961.SZ,6.54,6.58,6.42,6.47,6.54,-0.07,-1.07,93137.66,60398.123
20170711,588,000961.SZ,6.6,6.62,6.53,6.54,6.61,-0.07,-1.06,100919.93,66344.311
20170710,589,000961.SZ,6.62,6.68,6.59,6.61,6.61,0.0,0.0,96920.0,64236.635
20170707,590,000961.SZ,6.65,6.7,6.6,6.61,6.66,-0.05,-0.75,94945.75,63104.284
20170706,591,000961.SZ,6.77,6.77,6.66,6.67,6.72,-0.05,-0.74,92369.87,61779.217
20170705,592,000961.SZ,6.7,6.76,6.65,6.72,6.69,0.03,0.45,140431.05,94320.412
20170704,593,000961.SZ,6.6,6.77,6.56,6.69,6.61,0.08,1.21,242602.24,162152.939
20170703,594,000961.SZ,6.51,6.63,6.47,6.61,6.52,0.09,1.38,145146.98,95310.34
20170630,595,000961.SZ,6.44,6.55,6.42,6.52,6.41,0.11,1.72,179729.76,117043.494
20170629,596,000961.SZ,6.42,6.45,6.4,6.41,6.42,-0.01,-0.16,77091.0,49519.432
20170628,597,000961.SZ,6.51,6.51,6.41,6.42,6.52,-0.1,-1.53,121669.81,78473.041
20170627,598,000961.SZ,6.55,6.57,6.51,6.52,6.54,-0.02,-0.31,82185.5,53721.392
20170626,599,000961.SZ,6.5,6.59,6.5,6.54,6.52,0.02,0.31,129111.5,84480.909
20170623,600,000961.SZ,6.57,6.62,6.48,6.52,6.53,-0.01,-0.15,113565.0,74247.714
20170622,601,000961.SZ,6.69,6.69,6.53,6.53,6.7,-0.17,-2.54,126101.04,83581.024
20170621,602,000961.SZ,6.67,6.71,6.56,6.7,6.66,0.04,0.6,225637.46,149645.691
20170620,603,000961.SZ,6.67,6.71,6.65,6.66,6.67,-0.01,-0.15,129145.64,86143.624
20170619,604,000961.SZ,6.66,6.7,6.63,6.67,6.65,0.02,0.3,92769.06,61872.282
20170616,605,000961.SZ,6.68,6.7,6.65,6.65,6.69,-0.04,-0.6,114569.62,76379.874
20170615,606,000961.SZ,6.69,6.73,6.65,6.69,6.7,-0.01,-0.15,198628.32,132837.415
20170614,607,000961.SZ,6.72,6.73,6.67,6.7,6.75,-0.05,-0.74,136416.34,91278.911
20170613,608,000961.SZ,6.8,6.92,6.7,6.75,6.71,0.04,0.6,309677.4,210536.737
20170612,609,000961.SZ,6.65,6.72,6.52,6.71,6.68,0.03,0.45,266384.72,176587.703
20170609,610,000961.SZ,6.8,6.81,6.66,6.68,6.72,-0.04,-0.6,197463.32,132397.995
20170608,611,000961.SZ,6.72,6.8,6.69,6.72,6.78,-0.06,-0.89,168477.06,113459.678
20170607,612,000961.SZ,6.56,6.82,6.56,6.78,6.57,0.21,3.2,287405.9,192507.157
20170606,613,000961.SZ,6.58,6.61,6.5,6.57,6.61,-0.04,-0.61,112092.35,73668.472
20170605,614,000961.SZ,6.59,6.65,6.53,6.61,6.6,0.01,0.15,173961.42,114648.895
20170602,615,000961.SZ,6.47,6.66,6.4,6.6,6.47,0.13,2.01,189224.81,123434.638
20170601,616,000961.SZ,6.57,6.57,6.37,6.47,6.59,-0.12,-1.82,277962.26,178966.66
20170531,617,000961.SZ,6.71,6.77,6.57,6.59,6.63,-0.04,-0.6,197158.02,131061.282
20170526,618,000961.SZ,6.5,6.78,6.45,6.63,6.54,0.09,1.38,420559.94,280358.852
20170525,619,000961.SZ,6.68,6.74,6.35,6.54,6.85,-0.31,-4.53,432252.08,284617.899
20170524,620,000961.SZ,7.02,7.02,6.34,6.85,7.04,-0.19,-2.7,681362.61,458357.457
20170523,621,000961.SZ,6.98,7.06,6.9,7.04,6.93,0.11,1.59,1143624.85,799039.148
20170522,622,000961.SZ,6.89,7.02,6.85,6.93,6.89,0.04,0.58,549473.25,380706.995
20170519,623,000961.SZ,6.81,6.98,6.75,6.89,6.86,0.03,0.44,544229.98,374319.415
20170518,624,000961.SZ,6.8,7.0,6.77,6.86,6.82,0.04,0.59,440259.8,304037.202
20170517,625,000961.SZ,6.86,6.86,6.81,6.82,6.86,-0.04,-0.58,165946.42,113398.958
20170516,626,000961.SZ,6.86,6.87,6.79,6.86,6.85,0.01,0.15,176529.99,120604.83
20170515,627,000961.SZ,6.87,6.91,6.83,6.85,6.88,-0.03,-0.44,131764.66,90423.217
20170512,628,000961.SZ,6.85,6.91,6.81,6.88,6.85,0.03,0.44,262575.86,180124.251
20170511,629,000961.SZ,6.82,6.86,6.71,6.85,6.81,0.04,0.59,223126.13,151584.231
20170510,630,000961.SZ,6.85,6.87,6.81,6.81,6.84,-0.03,-0.44,129161.18,88292.508
20170509,631,000961.SZ,6.85,6.88,6.81,6.84,6.85,-0.01,-0.15,126491.53,86521.305
20170508,632,000961.SZ,6.86,6.9,6.81,6.85,6.86,-0.01,-0.15,146322.59,100239.246
20170505,633,000961.SZ,6.9,6.94,6.82,6.86,6.92,-0.06,-0.87,183969.58,126286.191
20170504,634,000961.SZ,6.95,7.02,6.91,6.92,6.92,0.0,0.0,184984.98,128571.558
20170503,635,000961.SZ,6.99,6.99,6.88,6.92,6.98,-0.06,-0.86,243564.38,168660.29
20170502,636,000961.SZ,6.97,7.03,6.95,6.98,6.97,0.01,0.14,122996.23,85942.584
20170428,637,000961.SZ,7.01,7.06,6.96,6.97,7.01,-0.04,-0.57,196518.6,137643.252
20170427,638,000961.SZ,7.05,7.09,6.91,7.01,7.04,-0.03,-0.43,299547.29,209976.872
20170426,639,000961.SZ,7.08,7.14,7.03,7.04,7.08,-0.04,-0.57,172406.78,121703.478
20170425,640,000961.SZ,7.0,7.1,6.99,7.08,7.03,0.05,0.71,247441.36,174771.651
20170424,641,000961.SZ,6.98,7.12,6.85,7.03,6.95,0.08,1.15,313162.45,219231.328
20170421,642,000961.SZ,7.01,7.04,6.91,6.95,6.98,-0.03,-0.43,189708.74,131935.311
20170420,643,000961.SZ,6.94,7.05,6.91,6.98,7.01,-0.03,-0.43,250546.84,175037.129
20170419,644,000961.SZ,6.94,7.17,6.77,7.01,6.94,0.07,1.01,651134.29,453224.59
20170418,645,000961.SZ,6.85,6.98,6.8,6.94,6.83,0.11,1.61,400741.23,277357.825
20170417,646,000961.SZ,7.07,7.07,6.83,6.83,7.08,-0.25,-3.53,297921.55,205664.229
20170414,647,000961.SZ,7.2,7.2,7.0,7.08,7.17,-0.09,-1.26,278678.03,197106.65
20170413,648,000961.SZ,7.16,7.19,7.12,7.17,7.16,0.01,0.14,196436.07,140820.383
20170412,649,000961.SZ,7.17,7.22,7.1,7.16,7.17,-0.01,-0.14,287321.15,206033.211
20170411,650,000961.SZ,7.19,7.24,6.98,7.17,7.2,-0.03,-0.42,513921.78,366129.333
20170410,651,000961.SZ,7.42,7.42,7.15,7.2,7.4,-0.2,-2.7,454949.16,329243.009
20170407,652,000961.SZ,7.44,7.46,7.32,7.4,7.4,0.0,0.0,358105.29,264725.835
20170406,653,000961.SZ,7.47,7.54,7.4,7.4,7.44,-0.04,-0.54,386579.84,288308.018
20170405,654,000961.SZ,7.45,7.6,7.37,7.44,7.4,0.04,0.54,584267.5,437656.63
20170331,655,000961.SZ,7.23,7.45,7.23,7.4,7.14,0.26,3.64,1209971.52,889399.782
20170330,656,000961.SZ,7.83,7.88,7.13,7.14,7.92,-0.78,-9.85,1024010.47,761297.77
20170329,657,000961.SZ,8.07,8.11,7.61,7.92,8.07,-0.15,-1.86,531395.67,417921.211
20170328,658,000961.SZ,8.01,8.13,7.99,8.07,8.06,0.01,0.12,275244.37,222314.974
20170327,659,000961.SZ,8.18,8.2,8.04,8.06,8.24,-0.18,-2.18,424086.34,343977.985
20170324,660,000961.SZ,8.3,8.31,8.17,8.24,8.38,-0.14,-1.67,408847.27,336298.295
20170323,661,000961.SZ,8.3,8.45,8.08,8.38,8.37,0.01,0.12,859762.06,710321.47
20170322,662,000961.SZ,9.23,9.23,8.37,8.37,9.3,-0.93,-10.0,2507280.31,2119745.236
20170321,663,000961.SZ,9.54,9.54,9.26,9.3,9.57,-0.27,-2.82,407360.25,383083.591
20170320,664,000961.SZ,9.6,9.6,9.44,9.57,9.63,-0.06,-0.62,371103.87,352718.641
20170317,665,000961.SZ,9.68,9.68,9.5,9.63,9.7,-0.07,-0.72,406957.08,389772.011
20170316,666,000961.SZ,9.66,9.74,9.4,9.7,9.67,0.03,0.31,510588.57,489142.042
20170315,667,000961.SZ,9.78,9.8,9.55,9.67,9.81,-0.14,-1.43,427139.28,411065.221
20170314,668,000961.SZ,9.8,9.93,9.72,9.81,9.82,-0.01,-0.1,631788.36,623072.446
20170313,669,000961.SZ,10.13,10.13,9.55,9.82,10.15,-0.33,-3.25,691595.19,677680.362
20170310,670,000961.SZ,10.38,10.4,10.12,10.15,10.45,-0.3,-2.87,377622.29,384791.491
20170309,671,000961.SZ,10.62,10.84,10.36,10.45,10.71,-0.26,-2.43,530900.63,560053.951
20170308,672,000961.SZ,10.49,10.81,10.4,10.71,10.5,0.21,2.0,857672.74,910371.996
20170307,673,000961.SZ,10.36,10.62,10.32,10.5,10.42,0.08,0.77,719726.06,755995.717
20170306,674,000961.SZ,10.05,10.51,10.0,10.42,10.0,0.42,4.2,1062156.23,1092292.546
20170303,675,000961.SZ,9.87,10.1,9.79,10.0,9.84,0.16,1.63,410888.42,409507.899
20170302,676,000961.SZ,9.83,9.9,9.51,9.84,9.8,0.04,0.41,349302.98,339021.309
20170301,677,000961.SZ,10.03,10.03,9.71,9.8,10.05,-0.25,-2.49,281371.67,276397.005
20170228,678,000961.SZ,10.08,10.1,9.46,10.05,10.09,-0.04,-0.4,538470.28,532957.02
20170227,679,000961.SZ,10.12,10.3,9.92,10.09,10.12,-0.03,-0.3,351905.0,357267.76
20170224,680,000961.SZ,9.99,10.19,9.95,10.12,10.0,0.12,1.2,490879.08,495303.178
20170223,681,000961.SZ,9.95,10.0,9.79,10.0,9.95,0.05,0.5,204658.72,203148.477
20170222,682,000961.SZ,9.94,10.09,9.87,9.95,9.95,0.0,0.0,267143.68,266208.73
20170221,683,000961.SZ,9.83,10.08,9.7,9.95,9.77,0.18,1.84,458824.47,454145.799
20170220,684,000961.SZ,9.75,9.84,9.66,9.77,9.7,0.07,0.72,404539.01,394164.98
20170217,685,000961.SZ,9.57,9.83,9.49,9.7,9.58,0.12,1.25,432600.32,420947.336
20170216,686,000961.SZ,9.64,9.64,9.45,9.58,9.67,-0.09,-0.93,246428.63,235089.753
20170215,687,000961.SZ,9.75,9.75,9.42,9.67,9.77,-0.1,-1.02,441018.02,422733.874
20170214,688,000961.SZ,9.88,9.88,9.73,9.77,9.91,-0.14,-1.41,285773.9,279298.651
20170213,689,000961.SZ,9.76,9.93,9.66,9.91,9.76,0.15,1.54,472188.82,463630.762
20170210,690,000961.SZ,9.84,9.9,9.7,9.76,9.85,-0.09,-0.91,350215.47,342026.632
20170209,691,000961.SZ,9.84,9.9,9.74,9.85,9.84,0.01,0.1,232467.0,228215.846
20170208,692,000961.SZ,9.81,9.93,9.64,9.84,9.89,-0.05,-0.51,312728.96,305204.743
20170207,693,000961.SZ,10.1,10.1,9.85,9.89,10.15,-0.26,-2.56,332588.28,331263.607
20170206,694,000961.SZ,9.94,10.19,9.84,10.15,9.93,0.22,2.22,398979.96,398013.324
20170203,695,000961.SZ,9.76,9.98,9.68,9.93,9.76,0.17,1.74,263095.8,258742.068
20170126,696,000961.SZ,9.28,9.8,9.21,9.76,9.28,0.48,5.17,390179.99,372985.959
20170125,697,000961.SZ,9.23,9.3,9.12,9.28,9.24,0.04,0.43,690211.68,634912.226
20170124,698,000961.SZ,9.21,9.32,9.07,9.24,9.24,0.0,0.0,421336.46,387801.636
20170123,699,000961.SZ,9.68,9.75,9.01,9.24,9.68,-0.44,-4.55,581304.34,541833.99
20170120,700,000961.SZ,9.84,9.84,9.53,9.68,9.77,-0.09,-0.92,630734.51,608612.015
20170119,701,000961.SZ,9.9,10.01,9.65,9.77,9.9,-0.13,-1.31,492877.28,485409.982
20170118,702,000961.SZ,9.7,10.1,9.5,9.9,10.05,-0.15,-1.49,470214.21,463099.203
20170117,703,000961.SZ,9.7,10.09,8.82,10.05,9.8,0.25,2.55,1096782.38,1012210.058
20170116,704,000961.SZ,10.25,10.44,9.8,9.8,10.25,-0.45,-4.39,401445.5,407815.079
20170113,705,000961.SZ,10.36,10.37,10.16,10.25,10.36,-0.11,-1.06,222139.57,227278.036
20170112,706,000961.SZ,10.37,10.45,10.29,10.36,10.44,-0.08,-0.77,346260.0,358812.325
20170111,707,000961.SZ,10.44,10.48,10.31,10.44,10.45,-0.01,-0.1,213399.74,221928.29
20170110,708,000961.SZ,10.5,10.53,10.3,10.45,10.46,-0.01,-0.1,213795.32,222524.153
20170109,709,000961.SZ,10.4,10.51,10.15,10.46,10.4,0.06,0.58,285690.61,294539.647
20170106,710,000961.SZ,10.69,10.74,10.39,10.4,10.71,-0.31,-2.89,373016.78,391446.939
20170105,711,000961.SZ,10.69,10.82,10.54,10.71,10.69,0.02,0.19,438391.47,467309.888
20170104,712,000961.SZ,10.71,10.89,10.55,10.69,10.7,-0.01,-0.09,366825.1,391814.329
20170103,713,000961.SZ,10.44,10.75,10.44,10.7,10.4,0.3,2.88,458051.95,487504.165
20161230,714,000961.SZ,10.18,10.45,10.15,10.4,10.1,0.3,2.97,575033.06,595264.754
20161229,715,000961.SZ,10.19,10.34,10.08,10.1,10.21,-0.11,-1.08,358697.82,366223.849
20161228,716,000961.SZ,10.35,10.35,10.03,10.21,10.33,-0.12,-1.16,350106.75,358039.387
20161227,717,000961.SZ,10.45,10.45,10.26,10.33,10.45,-0.12,-1.15,321160.66,331917.213
20161226,718,000961.SZ,10.44,10.5,10.22,10.45,10.53,-0.08,-0.76,278663.8,289032.819
20161223,719,000961.SZ,10.52,10.63,10.3,10.53,10.53,0.0,0.0,406745.0,425615.431
20161222,720,000961.SZ,10.41,10.58,10.25,10.53,10.46,0.07,0.67,541918.98,568141.937
20161221,721,000961.SZ,10.55,10.62,10.29,10.46,10.63,-0.17,-1.6,506038.08,528651.13
20161220,722,000961.SZ,10.63,10.75,10.3,10.63,10.62,0.01,0.09,641846.16,674802.194
20161219,723,000961.SZ,10.75,10.84,10.5,10.62,10.95,-0.33,-3.01,682062.48,725966.777
20161216,724,000961.SZ,10.85,11.2,10.7,10.95,10.83,0.12,1.11,1173787.49,1284307.664
20161215,725,000961.SZ,10.09,10.88,9.9,10.83,10.06,0.77,7.65,1149296.89,1204510.733
20161214,726,000961.SZ,9.7,10.12,9.41,10.06,9.71,0.35,3.6,1317102.77,1298272.284
20161129,727,000961.SZ,9.28,9.78,9.26,9.71,9.28,0.43,4.63,830519.49,787997.669
20161128,728,000961.SZ,9.29,9.29,9.19,9.28,9.27,0.01,0.11,219968.07,202847.997
20161125,729,000961.SZ,9.38,9.41,9.21,9.27,9.29,-0.02,-0.22,283399.74,263017.866
20161124,730,000961.SZ,9.29,9.41,9.24,9.29,9.29,0.0,0.0,343125.34,319548.597
20161123,731,000961.SZ,9.12,9.41,9.12,9.29,9.12,0.17,1.86,495882.64,459494.266
20161122,732,000961.SZ,9.21,9.21,9.12,9.12,9.23,-0.11,-1.19,235364.53,215430.18
20161121,733,000961.SZ,9.19,9.28,9.11,9.23,9.21,0.02,0.22,350781.92,321907.825
20161118,734,000961.SZ,9.28,9.32,9.15,9.21,9.28,-0.07,-0.75,273689.24,252427.333
20161117,735,000961.SZ,9.15,9.32,9.06,9.28,9.16,0.12,1.31,461793.67,424829.439
20161116,736,000961.SZ,9.15,9.18,9.06,9.16,9.16,0.0,0.0,265945.08,242399.128
20161115,737,000961.SZ,9.15,9.21,9.06,9.16,9.15,0.01,0.11,303703.28,277461.889
20161114,738,000961.SZ,9.34,9.34,9.14,9.15,9.36,-0.21,-2.24,493959.8,453741.996
20161111,739,000961.SZ,9.27,9.49,9.05,9.36,9.3,0.06,0.65,656013.37,602937.814
20161110,740,000961.SZ,9.36,9.47,9.1,9.3,9.34,-0.04,-0.43,783017.48,724970.221
20161109,741,000961.SZ,10.56,10.56,8.64,9.34,9.6,-0.26,-2.71,1543858.7,1545660.923
20161108,742,000961.SZ,9.4,9.66,9.35,9.6,9.36,0.24,2.56,891967.41,846519.187
20161107,743,000961.SZ,9.1,9.45,9.06,9.36,9.1,0.26,2.86,667921.23,619085.331
20161104,744,000961.SZ,9.25,9.28,9.03,9.1,9.29,-0.19,-2.05,318236.75,290388.346
20161103,745,000961.SZ,9.28,9.35,9.11,9.29,9.3,-0.01,-0.11,342387.7,315909.3
20161102,746,000961.SZ,9.33,9.44,9.22,9.3,9.33,-0.03,-0.32,234965.06,218404.484
20161101,747,000961.SZ,9.33,9.38,9.23,9.33,9.31,0.02,0.21,292026.52,271381.954
20161031,748,000961.SZ,9.3,9.47,9.13,9.31,9.31,0.0,0.0,382346.79,356428.569
20161028,749,000961.SZ,9.4,9.44,9.25,9.31,9.4,-0.09,-0.96,218928.55,204087.9272
20161027,750,000961.SZ,9.51,9.65,9.28,9.4,9.51,-0.11,-1.16,343402.28,323162.2134
20161026,751,000961.SZ,9.6,9.65,9.35,9.51,9.66,-0.15,-1.55,313968.17,297240.8558
20161025,752,000961.SZ,9.76,9.83,9.6,9.66,9.71,-0.05,-0.51,471277.13,457338.0306
20161024,753,000961.SZ,9.36,9.73,9.3,9.71,9.36,0.35,3.74,625695.16,600141.1011
20161021,754,000961.SZ,9.34,9.42,9.05,9.36,9.3,0.06,0.65,378705.28,350270.0362
20161020,755,000961.SZ,9.46,9.46,9.26,9.3,9.46,-0.16,-1.69,270129.38,252248.2644
20161019,756,000961.SZ,9.57,9.58,9.34,9.46,9.53,-0.07,-0.73,333097.42,314335.8912
20161018,757,000961.SZ,9.51,9.55,9.33,9.53,9.46,0.07,0.74,563083.35,530991.751
20161017,758,000961.SZ,9.71,9.76,9.31,9.46,9.66,-0.2,-2.07,518828.5,491595.6995
20161014,759,000961.SZ,9.81,9.98,9.64,9.66,9.84,-0.18,-1.83,786250.81,769426.1069
20161013,760,000961.SZ,9.84,10.11,9.7,9.84,9.83,0.01,0.1,686808.22,681002.7481
20161012,761,000961.SZ,9.66,9.91,9.53,9.83,9.68,0.15,1.55,724956.98,705550.7094
20161011,762,000961.SZ,9.6,9.95,9.57,9.68,9.6,0.08,0.83,747588.68,731942.167
20161010,763,000961.SZ,8.99,9.68,8.93,9.6,9.0,0.6,6.67,824798.28,768185.2821
20160930,764,000961.SZ,9.0,9.04,8.82,9.0,9.01,-0.01,-0.11,562009.62,501255.2749
20160929,765,000961.SZ,8.66,9.11,8.61,9.01,8.7,0.31,3.56,865551.37,771746.542
20160928,766,000961.SZ,8.32,8.82,8.23,8.7,8.28,0.42,5.07,839829.03,706146.6203
20160927,767,000961.SZ,7.86,8.31,7.84,8.28,7.88,0.4,5.08,895959.64,720221.4331
20160926,768,000961.SZ,7.77,7.96,7.67,7.88,7.81,0.07,0.9,315184.49,248127.1127
20160923,769,000961.SZ,7.96,7.96,7.75,7.81,7.97,-0.16,-2.01,196865.0,154199.7519
20160922,770,000961.SZ,8.0,8.1,7.81,7.97,7.96,0.01,0.13,349607.94,276308.2989
20160921,771,000961.SZ,8.09,8.09,7.94,7.96,8.04,-0.08,-1.0,149856.6,119645.1509
20160920,772,000961.SZ,8.09,8.14,7.99,8.04,8.16,-0.12,-1.47,275407.75,221676.6363
20160919,773,000961.SZ,8.06,8.19,7.66,8.16,8.06,0.1,1.24,484513.03,385603.1062
20160914,774,000961.SZ,8.1,8.1,8.02,8.06,8.14,-0.08,-0.98,126423.31,101899.9693
20160913,775,000961.SZ,8.12,8.21,8.0,8.14,8.12,0.02,0.25,254646.93,205451.1283
20160912,776,000961.SZ,8.1,8.2,7.99,8.12,8.3,-0.18,-2.17,293103.27,237002.2248
20160909,777,000961.SZ,8.36,8.51,8.16,8.3,8.37,-0.07,-0.84,396411.16,329021.5076
20160908,778,000961.SZ,8.33,8.44,8.27,8.37,8.33,0.04,0.48,440792.14,367743.3734
20160907,779,000961.SZ,8.1,8.37,8.09,8.33,8.1,0.23,2.84,400361.82,328896.9373
20160906,780,000961.SZ,8.1,8.29,8.06,8.1,8.12,-0.02,-0.25,516271.69,421938.5623
20160905,781,000961.SZ,7.6,8.18,7.54,8.12,7.84,0.28,3.57,851730.16,671949.2301
20160902,782,000961.SZ,7.7,7.86,6.94,7.84,7.71,0.13,1.69,1186267.65,872243.7391
20160901,783,000961.SZ,7.69,7.79,7.54,7.71,7.67,0.04,0.52,285848.34,218327.3636
20160831,784,000961.SZ,7.56,7.76,7.47,7.67,7.57,0.1,1.32,256232.4,196022.8092
20160830,785,000961.SZ,7.66,7.68,7.45,7.57,7.67,-0.1,-1.3,344462.94,259239.1706
20160829,786,000961.SZ,7.65,7.72,7.51,7.67,7.65,0.02,0.26,292800.87,222318.6329
20160826,787,000961.SZ,7.75,7.77,7.59,7.65,7.78,-0.13,-1.67,262605.16,201245.7126
20160825,788,000961.SZ,7.78,7.84,7.62,7.78,7.77,0.01,0.13,190435.06,146908.2924
20160824,789,000961.SZ,7.73,7.86,7.6,7.77,7.73,0.04,0.52,198967.79,154319.0072
20160823,790,000961.SZ,7.88,7.88,7.57,7.73,7.9,-0.17,-2.15,271221.98,208101.2486
20160822,791,000961.SZ,8.32,8.32,7.86,7.9,8.32,-0.42,-5.05,442664.7,355048.2253
20160819,792,000961.SZ,8.44,8.48,8.2,8.32,8.3,0.02,0.24,333596.0,277288.2572
20160818,793,000961.SZ,8.19,8.42,8.14,8.3,8.18,0.12,1.47,429073.54,354749.2254
20160817,794,000961.SZ,8.17,8.29,8.11,8.18,8.17,0.01,0.12,264786.91,216771.9903
20160816,795,000961.SZ,8.23,8.27,8.13,8.17,8.23,-0.06,-0.73,258453.65,211285.7515
20160815,796,000961.SZ,8.16,8.42,8.14,8.23,8.14,0.09,1.11,431680.28,357443.9529
