trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170414,530,000415.SZ,8.47,8.47,7.88,7.89,7.7,0.19,2.47,2701535.98,2242362.972
20170413,531,000415.SZ,7.0,7.7,7.0,7.7,7.0,0.7,10.0,787151.36,599403.238
20170412,532,000415.SZ,7.08,7.12,7.0,7.0,7.11,-0.11,-1.55,159885.63,113070.234
20170411,533,000415.SZ,7.08,7.11,6.85,7.11,7.08,0.03,0.42,274459.15,192726.945
20170410,534,000415.SZ,7.14,7.15,7.07,7.08,7.17,-0.09,-1.26,262408.21,186335.954
20170407,535,000415.SZ,7.22,7.27,7.16,7.17,7.23,-0.06,-0.83,214640.08,154489.822
20170406,536,000415.SZ,7.3,7.35,7.21,7.23,7.28,-0.05,-0.69,247514.06,179456.924
20170405,537,000415.SZ,7.13,7.31,7.13,7.28,7.13,0.15,2.1,340903.76,246878.049
20170331,538,000415.SZ,7.21,7.24,7.12,7.13,7.2,-0.07,-0.97,167782.42,120129.908
20170330,539,000415.SZ,7.09,7.27,7.06,7.2,7.12,0.08,1.12,287991.11,206701.834
20170329,540,000415.SZ,7.1,7.18,7.06,7.12,7.1,0.02,0.28,134680.33,95986.413
20170328,541,000415.SZ,7.12,7.17,7.09,7.1,7.14,-0.04,-0.56,110073.56,78456.276
20170327,542,000415.SZ,7.21,7.21,7.13,7.14,7.16,-0.02,-0.28,129957.34,92988.311
20170324,543,000415.SZ,7.08,7.17,7.04,7.16,7.05,0.11,1.56,169097.56,120436.661
20170323,544,000415.SZ,7.08,7.12,7.01,7.05,7.05,0.0,0.0,119134.33,84277.632
20170322,545,000415.SZ,7.06,7.11,7.01,7.05,7.08,-0.03,-0.42,138112.43,97695.634
20170321,546,000415.SZ,7.14,7.15,7.05,7.08,7.15,-0.07,-0.98,138312.54,98198.329
20170320,547,000415.SZ,7.11,7.17,7.11,7.15,7.13,0.02,0.28,96785.59,69131.141
20170317,548,000415.SZ,7.23,7.24,7.11,7.13,7.23,-0.1,-1.38,175005.32,125796.488
20170316,549,000415.SZ,7.17,7.25,7.17,7.23,7.17,0.06,0.84,152411.0,110116.471
20170315,550,000415.SZ,7.17,7.22,7.12,7.17,7.17,0.0,0.0,107143.95,76739.234
20170314,551,000415.SZ,7.26,7.27,7.14,7.17,7.27,-0.1,-1.38,156265.28,112534.858
20170313,552,000415.SZ,7.22,7.27,7.15,7.27,7.25,0.02,0.28,159593.96,114994.926
20170310,553,000415.SZ,7.26,7.32,7.22,7.25,7.27,-0.02,-0.28,125845.54,91436.49
20170309,554,000415.SZ,7.39,7.41,7.27,7.27,7.42,-0.15,-2.02,181416.62,132837.839
20170308,555,000415.SZ,7.35,7.43,7.32,7.42,7.42,0.0,0.0,292319.94,215641.267
20170307,556,000415.SZ,7.31,7.42,7.24,7.42,7.31,0.11,1.5,294318.12,214722.813
20170306,557,000415.SZ,7.45,7.45,7.28,7.31,7.31,0.0,0.0,255207.93,187201.639
20170303,558,000415.SZ,7.19,7.34,7.17,7.31,7.21,0.1,1.39,272245.24,198390.596
20170302,559,000415.SZ,7.18,7.28,7.16,7.21,7.18,0.03,0.42,188925.67,136476.411
20170301,560,000415.SZ,7.14,7.26,7.13,7.18,7.14,0.04,0.56,203983.98,147087.95
20170228,561,000415.SZ,7.14,7.18,7.08,7.14,7.14,0.0,0.0,138749.6,98932.18
20170227,562,000415.SZ,7.22,7.22,7.13,7.14,7.22,-0.08,-1.11,131042.89,94132.778
20170224,563,000415.SZ,7.2,7.25,7.17,7.22,7.23,-0.01,-0.14,126754.72,91353.295
20170223,564,000415.SZ,7.33,7.33,7.21,7.23,7.33,-0.1,-1.36,235570.62,170617.048
20170222,565,000415.SZ,7.31,7.36,7.27,7.33,7.27,0.06,0.83,214241.87,156582.319
20170221,566,000415.SZ,7.26,7.31,7.23,7.27,7.28,-0.01,-0.14,213177.65,154871.975
20170220,567,000415.SZ,7.15,7.3,7.15,7.28,7.18,0.1,1.39,235723.1,171105.657
20170217,568,000415.SZ,7.35,7.44,7.18,7.18,7.26,-0.08,-1.1,323631.11,235770.995
20170216,569,000415.SZ,7.04,7.28,7.0,7.26,7.03,0.23,3.27,398891.18,285275.295
20170215,570,000415.SZ,7.11,7.15,7.0,7.03,7.13,-0.1,-1.4,219701.16,155509.721
20170214,571,000415.SZ,7.17,7.19,7.1,7.13,7.16,-0.03,-0.42,152225.09,108744.364
20170213,572,000415.SZ,7.17,7.2,7.12,7.16,7.17,-0.01,-0.14,188710.76,135173.774
20170210,573,000415.SZ,7.09,7.23,7.07,7.17,7.1,0.07,0.99,242714.35,173838.231
20170209,574,000415.SZ,6.97,7.13,6.95,7.1,6.98,0.12,1.72,211085.17,148574.392
20170208,575,000415.SZ,6.9,6.98,6.89,6.98,6.92,0.06,0.87,116341.18,80640.283
20170207,576,000415.SZ,6.93,6.95,6.89,6.92,6.96,-0.04,-0.57,111697.68,77272.408
20170206,577,000415.SZ,6.91,6.97,6.9,6.96,6.92,0.04,0.58,133841.58,92826.623
20170203,578,000415.SZ,6.96,7.0,6.9,6.92,6.95,-0.03,-0.43,82801.1,57554.354
20170126,579,000415.SZ,6.96,7.02,6.95,6.95,6.95,0.0,0.0,88511.6,61735.785
20170125,580,000415.SZ,6.95,6.99,6.92,6.95,6.97,-0.02,-0.29,92744.34,64508.465
20170124,581,000415.SZ,7.06,7.06,6.94,6.97,7.04,-0.07,-0.99,119758.06,83674.916
20170123,582,000415.SZ,7.0,7.07,6.97,7.04,6.94,0.1,1.44,156988.98,110412.574
20170120,583,000415.SZ,6.87,6.99,6.84,6.94,6.88,0.06,0.87,124193.35,86291.669
20170119,584,000415.SZ,6.86,6.93,6.82,6.88,6.87,0.01,0.15,115901.47,79832.581
20170118,585,000415.SZ,6.85,6.88,6.79,6.87,6.85,0.02,0.29,115514.36,79159.21
20170117,586,000415.SZ,6.82,6.9,6.7,6.85,6.85,0.0,0.0,135512.01,92261.308
20170116,587,000415.SZ,6.78,6.98,6.6,6.85,6.76,0.09,1.33,286948.15,196641.179
20170113,588,000415.SZ,6.88,6.95,6.75,6.76,6.87,-0.11,-1.6,144902.17,99112.399
20170112,589,000415.SZ,7.06,7.08,6.87,6.87,7.06,-0.19,-2.69,195529.2,136885.273
20170111,590,000415.SZ,7.04,7.12,7.02,7.06,7.06,0.0,0.0,149897.8,105911.505
20170110,591,000415.SZ,7.17,7.19,7.05,7.06,7.17,-0.11,-1.53,200706.8,142741.834
20170109,592,000415.SZ,7.18,7.22,7.14,7.17,7.18,-0.01,-0.14,161057.4,115663.978
20170106,593,000415.SZ,7.19,7.23,7.17,7.18,7.18,0.0,0.0,179421.67,129174.244
20170105,594,000415.SZ,7.25,7.26,7.17,7.18,7.25,-0.07,-0.97,199838.63,143905.484
20170104,595,000415.SZ,7.25,7.29,7.2,7.25,7.26,-0.01,-0.14,207389.46,150287.29
20170103,596,000415.SZ,7.16,7.29,7.15,7.26,7.15,0.11,1.54,224528.58,162612.007
20161230,597,000415.SZ,7.13,7.22,7.13,7.15,7.13,0.02,0.28,209712.31,150611.62
20161229,598,000415.SZ,7.36,7.38,7.13,7.13,7.39,-0.26,-3.52,329566.3,238062.383
20161228,599,000415.SZ,7.33,7.48,7.32,7.39,7.37,0.02,0.27,260017.03,192139.212
20161227,600,000415.SZ,7.49,7.59,7.37,7.37,7.54,-0.17,-2.25,321076.25,238914.148
20161226,601,000415.SZ,7.71,7.75,7.25,7.54,7.78,-0.24,-3.08,561725.96,420198.858
20161223,602,000415.SZ,8.45,8.45,7.76,7.78,7.9,-0.12,-1.52,1308191.43,1056599.864
20161222,603,000415.SZ,7.9,7.9,7.9,7.9,7.18,0.72,10.03,50731.24,40077.679
20160922,604,000415.SZ,7.17,7.24,7.16,7.18,7.14,0.04,0.56,160934.98,115728.0623
20160921,605,000415.SZ,7.14,7.2,7.11,7.14,7.13,0.01,0.14,158386.82,113467.5068
20160920,606,000415.SZ,7.2,7.2,7.12,7.13,7.19,-0.06,-0.83,131845.99,94288.5091
20160919,607,000415.SZ,7.15,7.22,7.14,7.19,7.15,0.04,0.56,163679.45,117422.5937
20160914,608,000415.SZ,7.12,7.19,7.09,7.15,7.16,-0.01,-0.14,135117.16,96637.9272
20160913,609,000415.SZ,7.13,7.18,7.07,7.16,7.08,0.08,1.13,154017.2,109662.8801
20160912,610,000415.SZ,7.1,7.2,7.04,7.08,7.24,-0.16,-2.21,287522.84,204806.0041
20160909,611,000415.SZ,7.3,7.3,7.17,7.24,7.28,-0.04,-0.55,232254.5,168044.6824
20160908,612,000415.SZ,7.19,7.33,7.16,7.28,7.2,0.08,1.11,311167.27,226313.912
20160907,613,000415.SZ,7.27,7.32,7.19,7.2,7.27,-0.07,-0.96,314300.82,228258.5837
20160906,614,000415.SZ,7.19,7.28,7.09,7.27,7.17,0.1,1.39,297901.77,214139.7403
20160905,615,000415.SZ,7.16,7.3,7.15,7.17,7.17,0.0,0.0,227329.71,164002.0335
20160902,616,000415.SZ,7.25,7.27,7.12,7.17,7.25,-0.08,-1.1,280561.04,201932.1495
20160901,617,000415.SZ,7.33,7.35,7.25,7.25,7.3,-0.05,-0.68,251471.76,183684.5918
20160831,618,000415.SZ,7.46,7.48,7.28,7.3,7.46,-0.16,-2.14,460596.89,338441.3222
20160830,619,000415.SZ,7.51,7.55,7.45,7.46,7.53,-0.07,-0.93,235382.55,176357.5405
20160829,620,000415.SZ,7.53,7.65,7.4,7.53,7.53,0.0,0.0,204315.44,154132.5136
20160826,621,000415.SZ,7.59,7.69,7.52,7.53,7.55,-0.02,-0.26,301112.72,228721.3215
20160825,622,000415.SZ,7.48,7.56,7.41,7.55,7.56,-0.01,-0.13,317938.89,237764.4761
20160824,623,000415.SZ,7.64,7.65,7.53,7.56,7.66,-0.1,-1.31,263584.9,200034.5976
20160823,624,000415.SZ,7.55,7.76,7.52,7.66,7.6,0.06,0.79,420923.53,321327.3308
20160822,625,000415.SZ,7.88,7.94,7.55,7.6,7.84,-0.24,-3.06,568837.43,440526.5607
20160819,626,000415.SZ,7.88,7.92,7.76,7.84,7.92,-0.08,-1.01,467326.53,365666.9254
20160818,627,000415.SZ,7.84,7.94,7.76,7.92,7.82,0.1,1.28,699231.77,550037.0817
20160817,628,000415.SZ,7.86,7.99,7.72,7.82,7.9,-0.08,-1.01,841563.13,661204.6122
20160816,629,000415.SZ,7.95,8.08,7.81,7.9,8.1,-0.2,-2.47,1323473.76,1048506.0926
20160815,630,000415.SZ,7.54,8.38,7.42,8.1,7.78,0.32,4.11,2171282.09,1682975.0097
20160812,631,000415.SZ,7.52,7.93,7.45,7.78,7.5,0.28,3.73,2564684.79,1976484.7686
20160811,632,000415.SZ,7.5,7.5,7.48,7.5,6.82,0.68,9.97,1946065.63,1459543.5785
20160129,633,000415.SZ,6.66,6.92,6.62,6.82,6.7,0.12,1.79,365528.56,246423.0491
20160128,634,000415.SZ,6.85,6.9,6.49,6.7,6.93,-0.23,-3.32,244840.58,164282.4451
20160127,635,000415.SZ,6.76,6.99,6.41,6.93,6.89,0.04,0.58,256405.93,172793.0303
20160126,636,000415.SZ,6.95,6.99,6.3,6.89,6.98,-0.09,-1.29,323454.09,219117.6899
20160125,637,000415.SZ,7.02,7.09,6.94,6.98,7.04,-0.06,-0.85,170905.56,119742.0973
20160122,638,000415.SZ,7.03,7.08,6.89,7.04,6.95,0.09,1.3,165832.23,115705.8197
20160121,639,000415.SZ,7.11,7.27,6.91,6.95,7.21,-0.26,-3.61,192653.72,136717.4658
20160120,640,000415.SZ,7.3,7.38,7.16,7.21,7.39,-0.18,-2.44,220586.08,159959.8348
20160119,641,000415.SZ,7.15,7.49,7.08,7.39,7.16,0.23,3.21,307664.41,223257.0255
20160118,642,000415.SZ,7.0,7.18,6.85,7.16,7.12,0.04,0.56,215086.04,152219.6156
20160115,643,000415.SZ,7.29,7.45,7.08,7.12,7.09,0.03,0.42,347326.95,252570.6188
20160114,644,000415.SZ,6.68,7.13,6.55,7.09,6.88,0.21,3.05,237375.16,165428.323
20160113,645,000415.SZ,7.11,7.21,6.88,6.88,7.07,-0.19,-2.69,223431.57,157838.5735
20160112,646,000415.SZ,7.14,7.33,6.9,7.07,7.2,-0.13,-1.81,280796.99,199298.5484
20160111,647,000415.SZ,7.65,7.91,7.16,7.2,7.53,-0.33,-4.38,323870.71,245127.0181
20160108,648,000415.SZ,7.65,7.83,7.05,7.53,7.43,0.1,1.35,339448.25,254918.5953
20160107,649,000415.SZ,8.18,8.18,7.42,7.43,8.24,-0.81,-9.83,94592.16,72757.6349
20160106,650,000415.SZ,8.2,8.3,8.13,8.24,8.18,0.06,0.73,196026.05,161086.5258
20160105,651,000415.SZ,7.83,8.39,7.69,8.18,8.14,0.04,0.49,338617.76,273836.8859
20160104,652,000415.SZ,9.0,9.09,8.12,8.14,9.02,-0.88,-9.76,292610.4,253814.5681
