trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171011,529,000671.SZ,7.3,7.31,7.0,7.08,7.23,-0.15,-2.07,428841.18,305641.955
20171010,530,000671.SZ,7.35,7.54,7.17,7.23,7.34,-0.11,-1.5,434398.3,317197.228
20171009,531,000671.SZ,7.47,7.67,7.3,7.34,7.0,0.34,4.86,724270.24,539521.659
20170929,532,000671.SZ,7.31,7.39,6.82,7.0,7.24,-0.24,-3.31,499616.45,354304.104
20170928,533,000671.SZ,7.37,7.41,7.15,7.24,7.3,-0.06,-0.82,274465.13,199784.605
20170927,534,000671.SZ,7.23,7.42,7.15,7.3,7.25,0.05,0.69,312014.87,227710.106
20170926,535,000671.SZ,7.16,7.33,7.11,7.25,7.06,0.19,2.69,472153.63,340721.21
20170925,536,000671.SZ,7.53,7.56,7.01,7.06,7.79,-0.73,-9.37,917259.23,661328.629
20170922,537,000671.SZ,7.88,7.9,7.7,7.79,7.84,-0.05,-0.64,397399.61,310202.72
20170921,538,000671.SZ,8.13,8.37,7.82,7.84,8.21,-0.37,-4.51,597342.73,479075.494
20170920,539,000671.SZ,8.02,8.33,7.93,8.21,8.28,-0.07,-0.85,795298.42,647035.972
20170919,540,000671.SZ,7.92,8.53,7.92,8.28,7.75,0.53,6.84,1486434.14,1229404.717
20170918,541,000671.SZ,7.9,8.09,7.71,7.75,7.64,0.11,1.44,784348.35,621899.379
20170915,542,000671.SZ,7.78,8.18,7.61,7.64,7.86,-0.22,-2.8,1159809.24,917737.753
20170914,543,000671.SZ,7.15,7.87,7.11,7.86,7.15,0.71,9.93,1035786.48,790659.249
20170913,544,000671.SZ,6.75,7.19,6.69,7.15,6.76,0.39,5.77,607492.45,423643.084
20170912,545,000671.SZ,6.9,7.1,6.75,6.76,6.94,-0.18,-2.59,471504.51,323792.984
20170911,546,000671.SZ,6.95,7.03,6.7,6.94,6.83,0.11,1.61,611957.96,419202.386
20170908,547,000671.SZ,6.79,7.12,6.71,6.83,6.83,0.0,0.0,1004363.11,694706.245
20170907,548,000671.SZ,6.2,6.83,6.2,6.83,6.21,0.62,9.98,1577377.47,1055055.906
20170906,549,000671.SZ,6.34,6.39,6.16,6.21,6.33,-0.12,-1.9,382238.04,238557.755
20170905,550,000671.SZ,5.94,6.57,5.94,6.33,5.98,0.35,5.85,816722.56,514506.719
20170904,551,000671.SZ,5.99,6.04,5.82,5.98,5.97,0.01,0.17,261184.78,155108.706
20170901,552,000671.SZ,5.85,6.17,5.85,5.97,5.87,0.1,1.7,491335.96,297882.261
20170831,553,000671.SZ,5.76,5.94,5.76,5.87,5.72,0.15,2.62,333718.42,195898.318
20170830,554,000671.SZ,5.66,5.83,5.66,5.72,5.67,0.05,0.88,253912.62,146120.177
20170829,555,000671.SZ,5.74,5.75,5.64,5.67,5.74,-0.07,-1.22,155459.08,88273.027
20170828,556,000671.SZ,5.68,5.76,5.67,5.74,5.68,0.06,1.06,153166.02,87764.283
20170825,557,000671.SZ,5.6,5.7,5.59,5.68,5.59,0.09,1.61,154491.23,87699.672
20170824,558,000671.SZ,5.62,5.72,5.58,5.59,5.59,0.0,0.0,147546.31,83458.955
20170823,559,000671.SZ,5.59,5.62,5.55,5.59,5.6,-0.01,-0.18,63152.84,35210.405
20170822,560,000671.SZ,5.5,5.62,5.5,5.6,5.5,0.1,1.82,173121.86,96505.702
20170821,561,000671.SZ,5.49,5.51,5.45,5.5,5.49,0.01,0.18,76842.26,42109.453
20170818,562,000671.SZ,5.48,5.5,5.46,5.49,5.5,-0.01,-0.18,74374.57,40743.704
20170817,563,000671.SZ,5.5,5.51,5.45,5.5,5.5,0.0,0.0,184451.99,101116.03
20170816,564,000671.SZ,5.5,5.5,5.46,5.5,5.5,0.0,0.0,64198.98,35212.324
20170815,565,000671.SZ,5.51,5.52,5.47,5.5,5.5,0.0,0.0,46375.73,25437.185
20170814,566,000671.SZ,5.46,5.52,5.45,5.5,5.45,0.05,0.92,113359.28,62151.512
20170811,567,000671.SZ,5.47,5.51,5.44,5.45,5.48,-0.03,-0.55,70923.67,38792.059
20170810,568,000671.SZ,5.49,5.51,5.46,5.48,5.49,-0.01,-0.18,61104.95,33486.654
20170809,569,000671.SZ,5.49,5.53,5.44,5.49,5.49,0.0,0.0,90553.03,49682.451
20170808,570,000671.SZ,5.53,5.54,5.48,5.49,5.54,-0.05,-0.9,128136.36,70451.555
20170807,571,000671.SZ,5.54,5.59,5.48,5.54,5.57,-0.03,-0.54,141871.31,78533.365
20170804,572,000671.SZ,5.55,5.62,5.54,5.57,5.59,-0.02,-0.36,151331.75,84404.393
20170803,573,000671.SZ,5.67,5.7,5.57,5.59,5.67,-0.08,-1.41,205223.5,115509.281
20170802,574,000671.SZ,5.78,5.79,5.66,5.67,5.78,-0.11,-1.9,155353.0,88960.663
20170801,575,000671.SZ,5.75,5.8,5.72,5.78,5.75,0.03,0.52,168366.68,97009.834
20170731,576,000671.SZ,5.75,5.82,5.73,5.75,5.77,-0.02,-0.35,161602.0,92911.739
20170728,577,000671.SZ,5.84,5.88,5.75,5.77,5.84,-0.07,-1.2,187181.08,108310.064
20170727,578,000671.SZ,5.75,5.86,5.72,5.84,5.74,0.1,1.74,180496.98,104181.388
20170726,579,000671.SZ,5.8,5.82,5.69,5.74,5.81,-0.07,-1.2,227340.23,130437.86
20170725,580,000671.SZ,5.94,5.97,5.77,5.81,5.99,-0.18,-3.01,318048.65,186162.648
20170724,581,000671.SZ,5.89,6.12,5.85,5.99,5.89,0.1,1.7,449956.86,270717.585
20170721,582,000671.SZ,5.81,5.92,5.75,5.89,5.78,0.11,1.9,284990.64,166604.926
20170720,583,000671.SZ,5.8,5.85,5.73,5.78,5.74,0.04,0.7,173863.52,100593.737
20170719,584,000671.SZ,5.67,5.75,5.63,5.74,5.67,0.07,1.23,157939.03,89924.177
20170718,585,000671.SZ,5.6,5.68,5.57,5.67,5.65,0.02,0.35,104465.36,58668.792
20170717,586,000671.SZ,5.77,5.78,5.55,5.65,5.74,-0.09,-1.57,212738.22,120161.838
20170714,587,000671.SZ,5.74,5.77,5.72,5.74,5.74,0.0,0.0,86664.53,49791.728
20170713,588,000671.SZ,5.71,5.77,5.68,5.74,5.7,0.04,0.7,147146.52,84401.118
20170712,589,000671.SZ,5.7,5.72,5.65,5.7,5.71,-0.01,-0.18,72013.02,40907.996
20170711,590,000671.SZ,5.75,5.77,5.66,5.71,5.74,-0.03,-0.52,126917.87,72555.155
20170710,591,000671.SZ,5.73,5.81,5.72,5.74,5.72,0.02,0.35,159078.92,91580.253
20170707,592,000671.SZ,5.68,5.74,5.63,5.72,5.68,0.04,0.7,94184.86,53561.809
20170706,593,000671.SZ,5.76,5.76,5.64,5.68,5.74,-0.06,-1.05,182687.0,103921.436
20170705,594,000671.SZ,5.72,5.76,5.67,5.74,5.75,-0.01,-0.17,110951.99,63381.667
20170704,595,000671.SZ,5.81,5.87,5.72,5.75,5.75,0.0,0.0,263164.57,153391.092
20170703,596,000671.SZ,5.82,5.88,5.79,5.8,5.82,-0.02,-0.34,162208.02,94397.426
20170630,597,000671.SZ,5.81,5.83,5.77,5.82,5.82,0.0,0.0,77615.83,45032.68
20170629,598,000671.SZ,5.82,5.82,5.77,5.82,5.8,0.02,0.34,67875.97,39326.188
20170628,599,000671.SZ,5.86,5.88,5.79,5.8,5.88,-0.08,-1.36,100462.58,58556.99
20170627,600,000671.SZ,5.85,5.9,5.82,5.88,5.86,0.02,0.34,91936.55,53959.068
20170626,601,000671.SZ,5.88,5.91,5.8,5.86,5.88,-0.02,-0.34,199160.53,116728.541
20170623,602,000671.SZ,5.68,5.93,5.66,5.88,5.75,0.13,2.26,393104.39,228637.945
20170622,603,000671.SZ,5.74,5.77,5.62,5.75,5.75,0.0,0.0,275401.54,156625.872
20170621,604,000671.SZ,5.68,5.79,5.65,5.75,5.68,0.07,1.23,171001.28,97976.961
20170620,605,000671.SZ,5.62,5.71,5.62,5.68,5.63,0.05,0.89,96675.21,54815.859
20170619,606,000671.SZ,5.66,5.68,5.6,5.63,5.66,-0.03,-0.53,125647.87,70844.406
20170616,607,000671.SZ,5.67,5.72,5.65,5.66,5.67,-0.01,-0.18,135438.66,76997.25
20170615,608,000671.SZ,5.65,5.71,5.64,5.67,5.69,-0.02,-0.35,109172.71,61907.62
20170614,609,000671.SZ,5.78,5.8,5.61,5.69,5.76,-0.07,-1.22,235106.79,133222.785
20170613,610,000671.SZ,5.72,5.77,5.7,5.76,5.71,0.05,0.88,124382.41,71441.108
20170612,611,000671.SZ,5.83,5.89,5.71,5.71,5.84,-0.13,-2.23,185924.94,107514.153
20170609,612,000671.SZ,5.84,5.89,5.77,5.84,5.83,0.01,0.17,163822.54,95293.933
20170608,613,000671.SZ,5.9,5.94,5.79,5.83,5.89,-0.06,-1.02,267746.77,156101.402
20170607,614,000671.SZ,5.93,5.97,5.88,5.89,5.93,-0.04,-0.67,202736.86,120312.262
20170606,615,000671.SZ,5.85,5.95,5.8,5.93,5.91,0.02,0.34,290880.63,171835.591
20170605,616,000671.SZ,5.75,5.93,5.69,5.91,5.88,0.03,0.51,427511.07,248346.858
20170602,617,000671.SZ,5.66,5.98,5.57,5.88,5.66,0.22,3.89,499529.86,287149.691
20170601,618,000671.SZ,5.69,5.77,5.58,5.66,5.69,-0.03,-0.53,307455.02,175486.33
20170531,619,000671.SZ,5.65,5.87,5.65,5.69,5.59,0.1,1.79,270036.52,154954.851
20170526,620,000671.SZ,5.55,5.63,5.55,5.59,5.54,0.05,0.9,117146.74,65606.505
20170525,621,000671.SZ,5.46,5.59,5.45,5.54,5.47,0.07,1.28,119649.26,66327.333
20170524,622,000671.SZ,5.49,5.49,5.38,5.47,5.5,-0.03,-0.55,121922.31,66232.884
20170523,623,000671.SZ,5.57,5.64,5.48,5.5,5.59,-0.09,-1.61,170424.6,94355.158
20170522,624,000671.SZ,5.71,5.71,5.56,5.59,5.64,-0.05,-0.89,200090.1,111940.99
20170519,625,000671.SZ,5.46,5.69,5.46,5.64,5.45,0.19,3.49,363681.92,203434.68
20170518,626,000671.SZ,5.38,5.49,5.36,5.45,5.39,0.06,1.11,250159.72,136356.338
20170517,627,000671.SZ,5.38,5.43,5.36,5.39,5.42,-0.03,-0.55,91285.93,49342.076
20170516,628,000671.SZ,5.41,5.45,5.29,5.42,5.4,0.02,0.37,339083.87,181294.906
20170515,629,000671.SZ,5.4,5.42,5.26,5.4,5.4,0.0,0.0,151413.84,81045.577
20170512,630,000671.SZ,5.38,5.43,5.34,5.4,5.4,0.0,0.0,83519.9,44925.64
20170511,631,000671.SZ,5.34,5.43,5.24,5.4,5.36,0.04,0.75,141893.08,76026.92
20170510,632,000671.SZ,5.38,5.44,5.32,5.36,5.41,-0.05,-0.92,115408.25,62005.109
20170509,633,000671.SZ,5.28,5.52,5.2,5.41,5.26,0.15,2.85,171724.5,91731.956
20170508,634,000671.SZ,5.32,5.35,5.24,5.26,5.34,-0.08,-1.5,70606.36,37325.708
20170505,635,000671.SZ,5.46,5.47,5.34,5.34,5.47,-0.13,-2.38,107761.7,58117.398
20170504,636,000671.SZ,5.38,5.52,5.36,5.47,5.36,0.11,2.05,140775.69,76843.432
20170503,637,000671.SZ,5.31,5.39,5.3,5.36,5.32,0.04,0.75,118431.39,63480.129
20170502,638,000671.SZ,5.35,5.38,5.3,5.32,5.38,-0.06,-1.12,120290.53,64095.951
20170428,639,000671.SZ,5.39,5.43,5.31,5.38,5.41,-0.03,-0.55,104512.47,56173.773
20170427,640,000671.SZ,5.28,5.42,5.18,5.41,5.28,0.13,2.46,169648.61,89658.997
20170426,641,000671.SZ,5.33,5.34,5.24,5.28,5.32,-0.04,-0.75,102179.55,54234.661
20170425,642,000671.SZ,5.35,5.38,5.32,5.32,5.36,-0.04,-0.75,113241.48,60579.033
20170424,643,000671.SZ,5.38,5.39,5.3,5.36,5.42,-0.06,-1.11,124350.27,66454.256
20170421,644,000671.SZ,5.4,5.42,5.23,5.42,5.39,0.03,0.56,227517.46,121502.247
20170420,645,000671.SZ,5.44,5.45,5.38,5.39,5.43,-0.04,-0.74,127140.04,68775.693
20170419,646,000671.SZ,5.48,5.48,5.42,5.43,5.48,-0.05,-0.91,132866.75,72338.488
20170418,647,000671.SZ,5.46,5.53,5.43,5.48,5.46,0.02,0.37,165231.48,90795.771
20170417,648,000671.SZ,5.45,5.52,5.42,5.46,5.43,0.03,0.55,162336.29,88824.986
20170414,649,000671.SZ,5.56,5.58,5.42,5.43,5.58,-0.15,-2.69,268388.93,146677.431
20170413,650,000671.SZ,5.63,5.71,5.56,5.58,5.59,-0.01,-0.18,263946.05,148220.157
20170412,651,000671.SZ,5.49,5.64,5.48,5.59,5.5,0.09,1.64,338719.46,188738.836
20170411,652,000671.SZ,5.49,5.51,5.43,5.5,5.51,-0.01,-0.18,136535.84,74755.065
20170410,653,000671.SZ,5.5,5.53,5.49,5.51,5.51,0.0,0.0,97214.92,53569.168
20170407,654,000671.SZ,5.49,5.53,5.47,5.51,5.49,0.02,0.36,93090.56,51253.769
20170406,655,000671.SZ,5.53,5.53,5.48,5.49,5.53,-0.04,-0.72,113203.18,62288.047
20170405,656,000671.SZ,5.49,5.54,5.48,5.53,5.48,0.05,0.91,115550.08,63722.831
20170331,657,000671.SZ,5.47,5.52,5.45,5.48,5.5,-0.02,-0.36,63540.37,34742.622
20170330,658,000671.SZ,5.52,5.52,5.38,5.5,5.54,-0.04,-0.72,258106.04,141222.629
20170329,659,000671.SZ,5.54,5.54,5.48,5.54,5.55,-0.01,-0.18,217582.64,120089.178
20170328,660,000671.SZ,5.53,5.56,5.49,5.55,5.55,0.0,0.0,122703.57,67721.981
20170327,661,000671.SZ,5.55,5.57,5.5,5.55,5.56,-0.01,-0.18,137151.43,75796.069
20170324,662,000671.SZ,5.54,5.57,5.51,5.56,5.55,0.01,0.18,129649.53,71724.757
20170323,663,000671.SZ,5.54,5.58,5.5,5.55,5.54,0.01,0.18,164782.94,91151.458
20170322,664,000671.SZ,5.62,5.62,5.48,5.54,5.64,-0.1,-1.77,286195.81,158655.466
20170321,665,000671.SZ,5.68,5.68,5.62,5.64,5.68,-0.04,-0.7,208024.22,117434.754
20170320,666,000671.SZ,5.65,5.69,5.63,5.68,5.69,-0.01,-0.18,200636.91,113546.497
20170317,667,000671.SZ,5.78,5.83,5.65,5.69,5.81,-0.12,-2.07,219921.55,126199.638
20170316,668,000671.SZ,5.82,5.88,5.76,5.81,5.84,-0.03,-0.51,324743.15,188311.535
20170315,669,000671.SZ,5.72,5.97,5.71,5.84,5.71,0.13,2.28,389652.46,228613.713
20170314,670,000671.SZ,5.8,5.81,5.7,5.71,5.79,-0.08,-1.38,161337.12,92897.512
20170313,671,000671.SZ,5.68,5.83,5.68,5.79,5.66,0.13,2.3,276756.28,159615.359
20170310,672,000671.SZ,5.66,5.71,5.64,5.66,5.66,0.0,0.0,138476.57,78685.129
20170309,673,000671.SZ,5.72,5.72,5.63,5.66,5.72,-0.06,-1.05,153173.45,86910.398
20170308,674,000671.SZ,5.69,5.72,5.67,5.72,5.69,0.03,0.53,126045.69,71767.945
20170307,675,000671.SZ,5.67,5.7,5.65,5.69,5.67,0.02,0.35,155328.37,88149.966
20170306,676,000671.SZ,5.65,5.67,5.62,5.67,5.64,0.03,0.53,100787.75,56886.347
20170303,677,000671.SZ,5.65,5.71,5.6,5.64,5.66,-0.02,-0.35,85313.58,48203.235
20170302,678,000671.SZ,5.71,5.73,5.65,5.66,5.71,-0.05,-0.88,116916.59,66370.034
20170301,679,000671.SZ,5.65,5.72,5.63,5.71,5.65,0.06,1.06,132586.96,75487.605
20170228,680,000671.SZ,5.67,5.71,5.62,5.65,5.67,-0.02,-0.35,160170.07,90563.857
20170227,681,000671.SZ,5.89,5.91,5.65,5.67,5.9,-0.23,-3.9,380309.25,218328.73
20170224,682,000671.SZ,5.88,5.9,5.86,5.9,5.89,0.01,0.17,68841.58,40523.475
20170223,683,000671.SZ,5.9,5.97,5.86,5.89,5.94,-0.05,-0.84,166595.82,98363.413
20170222,684,000671.SZ,5.87,6.03,5.83,5.94,5.84,0.1,1.71,422373.14,251231.527
20170221,685,000671.SZ,5.71,5.86,5.7,5.84,5.7,0.14,2.46,279363.89,162417.527
20170220,686,000671.SZ,5.63,5.71,5.63,5.7,5.65,0.05,0.89,162149.25,91776.315
20170217,687,000671.SZ,5.71,5.71,5.64,5.65,5.7,-0.05,-0.88,103887.04,58945.045
20170216,688,000671.SZ,5.67,5.7,5.65,5.7,5.67,0.03,0.53,102867.08,58397.474
20170215,689,000671.SZ,5.7,5.72,5.66,5.67,5.7,-0.03,-0.53,113879.35,64790.533
20170214,690,000671.SZ,5.69,5.71,5.66,5.7,5.68,0.02,0.35,149901.3,85162.971
20170213,691,000671.SZ,5.63,5.72,5.62,5.68,5.64,0.04,0.71,164765.33,93647.853
20170210,692,000671.SZ,5.6,5.65,5.58,5.64,5.6,0.04,0.71,148563.68,83425.401
20170209,693,000671.SZ,5.58,5.65,5.55,5.6,5.59,0.01,0.18,149964.44,84122.044
20170208,694,000671.SZ,5.56,5.6,5.52,5.59,5.58,0.01,0.18,207590.13,115286.86
20170207,695,000671.SZ,5.6,5.6,5.53,5.58,5.61,-0.03,-0.53,308281.68,171415.735
20170206,696,000671.SZ,5.6,5.61,5.57,5.61,5.62,-0.01,-0.18,144455.59,80791.64
20170203,697,000671.SZ,5.68,5.68,5.58,5.62,5.68,-0.06,-1.06,152037.47,85373.009
20170126,698,000671.SZ,5.68,5.69,5.65,5.68,5.69,-0.01,-0.18,95863.42,54341.365
20170125,699,000671.SZ,5.7,5.71,5.59,5.69,5.69,0.0,0.0,276223.8,155911.847
20170124,700,000671.SZ,5.75,5.8,5.65,5.69,5.75,-0.06,-1.04,221705.86,126484.8
20170123,701,000671.SZ,5.57,5.91,5.55,5.75,5.57,0.18,3.23,434648.25,250131.701
20170105,702,000671.SZ,5.59,5.6,5.5,5.57,5.59,-0.02,-0.36,252931.05,140606.266
20170104,703,000671.SZ,5.57,5.59,5.55,5.59,5.58,0.01,0.18,173430.83,96640.294
20170103,704,000671.SZ,5.58,5.61,5.55,5.58,5.57,0.01,0.18,233184.59,129832.32
20161230,705,000671.SZ,5.58,5.62,5.53,5.57,5.59,-0.02,-0.36,314878.53,175460.64
20161229,706,000671.SZ,5.57,5.66,5.55,5.59,5.58,0.01,0.18,316548.33,177416.55
20161228,707,000671.SZ,5.59,5.64,5.51,5.58,5.65,-0.07,-1.24,337937.41,188213.923
20161227,708,000671.SZ,5.62,5.7,5.47,5.65,5.62,0.03,0.53,425180.19,235873.74
20161226,709,000671.SZ,5.74,5.75,5.56,5.62,5.75,-0.13,-2.26,215971.02,121204.958
20161223,710,000671.SZ,5.84,5.85,5.73,5.75,5.84,-0.09,-1.54,150349.73,87112.352
20161222,711,000671.SZ,5.87,5.87,5.83,5.84,5.87,-0.03,-0.51,130724.25,76433.443
20161221,712,000671.SZ,5.87,5.9,5.86,5.87,5.87,0.0,0.0,91612.64,53799.491
20161220,713,000671.SZ,5.88,5.91,5.84,5.87,5.9,-0.03,-0.51,132178.27,77736.581
20161219,714,000671.SZ,5.89,5.91,5.84,5.9,5.91,-0.01,-0.17,117106.37,68795.396
20161216,715,000671.SZ,5.9,5.93,5.87,5.91,5.91,0.0,0.0,132382.31,78157.974
20161215,716,000671.SZ,5.85,5.91,5.82,5.91,5.91,0.0,0.0,165593.51,97317.087
20161214,717,000671.SZ,5.88,5.91,5.79,5.91,5.92,-0.01,-0.17,402335.71,234887.612
20161213,718,000671.SZ,5.9,5.94,5.77,5.92,5.95,-0.03,-0.5,356957.71,208716.962
20161212,719,000671.SZ,6.12,6.14,5.9,5.95,6.15,-0.2,-3.25,344861.89,207519.602
20161209,720,000671.SZ,6.17,6.19,6.1,6.15,6.17,-0.02,-0.32,347301.44,212646.713
20161208,721,000671.SZ,6.21,6.26,6.17,6.17,6.21,-0.04,-0.64,141443.32,87806.709
20161207,722,000671.SZ,6.2,6.21,6.14,6.21,6.17,0.04,0.65,180811.77,111807.967
20161206,723,000671.SZ,6.23,6.23,6.14,6.17,6.26,-0.09,-1.44,244438.53,150795.876
20161205,724,000671.SZ,6.31,6.34,6.17,6.26,6.44,-0.18,-2.8,460398.62,287109.416
20161202,725,000671.SZ,6.55,6.64,6.39,6.44,6.43,0.01,0.16,637877.02,415903.122
20161201,726,000671.SZ,6.26,6.5,6.25,6.43,6.28,0.15,2.39,521781.12,335181.468
20161130,727,000671.SZ,6.48,6.55,6.21,6.28,6.45,-0.17,-2.64,450539.99,286581.259
20161129,728,000671.SZ,6.43,6.53,6.29,6.45,6.44,0.01,0.16,546225.53,350052.263
20161128,729,000671.SZ,6.5,6.53,6.43,6.44,6.5,-0.06,-0.92,254100.16,164357.796
20161125,730,000671.SZ,6.46,6.6,6.41,6.5,6.49,0.01,0.15,249731.3,162289.504
20161124,731,000671.SZ,6.41,6.5,6.34,6.49,6.46,0.03,0.46,300744.78,193542.776
20161123,732,000671.SZ,6.48,6.64,6.38,6.46,6.5,-0.04,-0.62,599313.76,389565.317
20161122,733,000671.SZ,6.53,6.61,6.47,6.5,6.52,-0.02,-0.31,295234.81,192480.967
20161121,734,000671.SZ,6.43,6.63,6.43,6.52,6.45,0.07,1.09,562348.72,367245.218
20161118,735,000671.SZ,6.45,6.56,6.42,6.45,6.45,0.0,0.0,278027.31,179832.898
20161117,736,000671.SZ,6.5,6.59,6.41,6.45,6.5,-0.05,-0.77,158913.32,102510.968
20161116,737,000671.SZ,6.43,6.63,6.4,6.5,6.42,0.08,1.25,489841.77,318815.935
20161115,738,000671.SZ,6.46,6.47,6.32,6.42,6.44,-0.02,-0.31,289615.93,185676.031
20161114,739,000671.SZ,6.43,6.5,6.38,6.44,6.44,0.0,0.0,394546.32,253312.671
20161111,740,000671.SZ,6.46,6.54,6.42,6.44,6.48,-0.04,-0.62,507893.45,328198.585
20161110,741,000671.SZ,6.3,6.54,6.3,6.48,6.26,0.22,3.51,1281846.2,825498.519
20161109,742,000671.SZ,6.29,6.41,6.16,6.26,6.25,0.01,0.16,581254.75,365451.359
20161108,743,000671.SZ,6.16,6.29,6.11,6.25,6.14,0.11,1.79,369742.16,229430.922
20161107,744,000671.SZ,6.25,6.35,6.12,6.14,6.08,0.06,0.99,368701.25,229072.834
20161104,745,000671.SZ,6.03,6.11,6.01,6.08,6.03,0.05,0.83,274401.09,166990.738
20161103,746,000671.SZ,6.01,6.07,5.99,6.03,6.04,-0.01,-0.17,110531.75,66682.301
20161102,747,000671.SZ,6.06,6.06,5.98,6.04,6.07,-0.03,-0.49,182326.88,109681.139
20161101,748,000671.SZ,6.06,6.09,6.02,6.07,6.02,0.05,0.83,128580.07,77917.652
20161031,749,000671.SZ,6.05,6.06,5.99,6.02,6.05,-0.03,-0.5,86613.73,52169.179
20161028,750,000671.SZ,6.03,6.07,6.03,6.05,6.03,0.02,0.33,125601.81,76007.8582
20161027,751,000671.SZ,6.07,6.07,6.01,6.03,6.08,-0.05,-0.82,117837.1,71123.3867
20161026,752,000671.SZ,6.1,6.11,6.04,6.08,6.09,-0.01,-0.16,110696.69,67224.1178
20161025,753,000671.SZ,6.13,6.13,6.07,6.09,6.12,-0.03,-0.49,132989.49,80987.8766
20161024,754,000671.SZ,6.09,6.15,6.07,6.12,6.09,0.03,0.49,219062.4,133979.8824
20161021,755,000671.SZ,6.14,6.14,6.07,6.09,6.14,-0.05,-0.81,122333.95,74564.7824
20161020,756,000671.SZ,6.18,6.22,6.1,6.14,6.18,-0.04,-0.65,146796.77,90273.6866
20161019,757,000671.SZ,6.24,6.24,6.17,6.18,6.22,-0.04,-0.64,83522.86,51739.6113
20161018,758,000671.SZ,6.23,6.26,6.15,6.22,6.27,-0.05,-0.8,130939.81,81168.0497
20161017,759,000671.SZ,6.29,6.35,6.15,6.27,6.29,-0.02,-0.32,92446.62,57673.1423
20161014,760,000671.SZ,6.29,6.3,6.22,6.29,6.29,0.0,0.0,62734.9,39245.9117
20161013,761,000671.SZ,6.31,6.33,6.22,6.29,6.33,-0.04,-0.63,64222.65,40335.0328
20161012,762,000671.SZ,6.34,6.35,6.24,6.33,6.34,-0.01,-0.16,86854.59,54545.168
20161011,763,000671.SZ,6.12,6.4,6.11,6.34,6.15,0.19,3.09,260206.58,163841.2077
20161010,764,000671.SZ,6.25,6.26,6.04,6.15,6.31,-0.16,-2.54,185853.1,113712.7008
20160930,765,000671.SZ,6.32,6.39,6.29,6.31,6.33,-0.02,-0.32,74904.4,47410.3185
20160929,766,000671.SZ,6.32,6.36,6.29,6.33,6.34,-0.01,-0.16,81082.04,51276.4329
20160928,767,000671.SZ,6.45,6.45,6.31,6.34,6.41,-0.07,-1.09,90660.06,57633.6408
20160927,768,000671.SZ,6.2,6.43,6.17,6.41,6.21,0.2,3.22,237645.15,150968.6355
20160926,769,000671.SZ,6.31,6.33,6.21,6.21,6.31,-0.1,-1.58,94541.45,59172.0655
20160923,770,000671.SZ,6.37,6.4,6.27,6.31,6.36,-0.05,-0.79,111126.0,70337.3425
20160922,771,000671.SZ,6.45,6.58,6.34,6.36,6.34,0.02,0.32,221440.74,142689.513
20160921,772,000671.SZ,6.49,6.82,6.3,6.34,6.3,0.04,0.63,338517.99,218868.9398
20160920,773,000671.SZ,6.22,6.37,6.14,6.3,6.22,0.08,1.29,212126.19,132182.2236
20160919,774,000671.SZ,6.03,6.22,6.03,6.22,6.03,0.19,3.15,200382.84,122875.3184
20160914,775,000671.SZ,6.01,6.04,5.97,6.03,6.03,0.0,0.0,105609.76,63430.5165
20160913,776,000671.SZ,6.02,6.06,6.0,6.03,6.01,0.02,0.33,98010.14,59037.632
20160912,777,000671.SZ,6.08,6.08,5.99,6.01,6.15,-0.14,-2.28,223813.47,134819.0668
20160909,778,000671.SZ,6.2,6.23,6.14,6.15,6.21,-0.06,-0.97,193532.0,119474.9445
20160908,779,000671.SZ,6.21,6.26,6.18,6.21,6.2,0.01,0.16,91545.89,56868.0724
20160907,780,000671.SZ,6.26,6.3,6.2,6.2,6.28,-0.08,-1.27,135044.79,84402.9473
20160906,781,000671.SZ,6.27,6.3,6.2,6.28,6.3,-0.02,-0.32,130076.07,81244.7188
20160905,782,000671.SZ,6.38,6.4,6.3,6.3,6.44,-0.14,-2.17,146074.16,92598.0472
20160902,783,000671.SZ,6.3,6.47,6.22,6.44,6.37,0.07,1.1,305213.48,193507.597
20160901,784,000671.SZ,6.65,6.88,6.35,6.37,6.44,-0.07,-1.09,527450.01,346387.8746
20160824,785,000671.SZ,6.38,6.5,6.26,6.44,6.35,0.09,1.42,343154.53,219372.8873
20160823,786,000671.SZ,6.31,6.38,6.26,6.35,6.37,-0.02,-0.31,182476.14,115299.9651
20160822,787,000671.SZ,6.3,6.44,6.22,6.37,6.3,0.07,1.11,239502.01,151990.199
20160819,788,000671.SZ,6.39,6.39,6.24,6.3,6.39,-0.09,-1.41,180618.32,113598.8096
20160818,789,000671.SZ,6.22,6.69,6.22,6.39,6.22,0.17,2.73,529387.1,341858.647
20160817,790,000671.SZ,6.34,6.34,6.16,6.22,6.3,-0.08,-1.27,191604.6,119268.5735
20160816,791,000671.SZ,6.39,6.49,6.25,6.3,6.39,-0.09,-1.41,371703.24,236543.4338
20160815,792,000671.SZ,6.21,6.55,6.2,6.39,6.16,0.23,3.73,764628.93,485152.13
20160812,793,000671.SZ,5.98,6.19,5.94,6.16,5.97,0.19,3.18,236800.76,144538.6472
20160811,794,000671.SZ,6.06,6.07,5.96,5.97,6.08,-0.11,-1.81,99361.17,59739.6205
20160810,795,000671.SZ,6.15,6.19,6.07,6.08,6.11,-0.03,-0.49,81262.64,49639.4576
