trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170908,540,600297.SH,8.11,8.37,8.11,8.18,8.0,0.18,2.25,371838.31,306078.89
20170907,541,600297.SH,7.96,8.09,7.8,8.0,7.93,0.07,0.88,311333.23,248315.18
20170906,542,600297.SH,7.82,7.97,7.72,7.93,7.83,0.1,1.28,210240.43,165487.451
20170905,543,600297.SH,7.9,8.03,7.76,7.83,7.91,-0.08,-1.01,170532.91,134028.399
20170904,544,600297.SH,7.81,8.03,7.79,7.91,7.78,0.13,1.67,271833.53,216414.48
20170901,545,600297.SH,7.84,7.88,7.74,7.78,7.84,-0.06,-0.77,179151.56,139911.242
20170831,546,600297.SH,7.78,7.89,7.77,7.84,7.81,0.03,0.38,183720.6,144132.543
20170830,547,600297.SH,7.75,7.82,7.65,7.81,7.7,0.11,1.43,213465.28,165947.426
20170829,548,600297.SH,7.64,7.88,7.61,7.7,7.67,0.03,0.39,274910.33,213914.989
20170828,549,600297.SH,7.44,7.74,7.44,7.67,7.39,0.28,3.79,364896.36,278803.303
20170825,550,600297.SH,7.31,7.4,7.3,7.39,7.31,0.08,1.09,73067.32,53774.681
20170824,551,600297.SH,7.38,7.42,7.3,7.31,7.4,-0.09,-1.22,68672.17,50510.862
20170823,552,600297.SH,7.46,7.48,7.37,7.4,7.44,-0.04,-0.54,53885.3,39911.037
20170822,553,600297.SH,7.47,7.51,7.42,7.44,7.45,-0.01,-0.13,110699.34,82529.525
20170821,554,600297.SH,7.41,7.53,7.38,7.45,7.44,0.01,0.13,127159.48,94715.22
20170818,555,600297.SH,7.37,7.45,7.32,7.44,7.38,0.06,0.81,129357.61,95535.264
20170817,556,600297.SH,7.43,7.43,7.35,7.38,7.39,-0.01,-0.14,139901.64,103277.109
20170816,557,600297.SH,7.43,7.43,7.34,7.39,7.43,-0.04,-0.54,91135.86,67208.198
20170815,558,600297.SH,7.5,7.51,7.36,7.43,7.5,-0.07,-0.93,118693.32,88180.099
20170814,559,600297.SH,7.38,7.53,7.34,7.5,7.38,0.12,1.63,186555.73,139546.924
20170811,560,600297.SH,7.3,7.41,7.26,7.38,7.31,0.07,0.96,193223.61,142220.82
20170810,561,600297.SH,7.34,7.36,7.25,7.31,7.37,-0.06,-0.81,88294.44,64514.925
20170809,562,600297.SH,7.3,7.39,7.21,7.37,7.3,0.07,0.96,102205.39,74983.153
20170808,563,600297.SH,7.4,7.4,7.26,7.3,7.4,-0.1,-1.35,128890.82,94544.112
20170807,564,600297.SH,7.28,7.43,7.27,7.4,7.34,0.06,0.82,111782.2,82479.535
20170804,565,600297.SH,7.29,7.36,7.23,7.34,7.31,0.03,0.41,169620.83,123868.872
20170803,566,600297.SH,7.43,7.45,7.25,7.31,7.45,-0.14,-1.88,221398.16,162553.419
20170802,567,600297.SH,7.61,7.64,7.4,7.45,7.6,-0.15,-1.97,230037.0,171651.599
20170801,568,600297.SH,7.68,7.7,7.53,7.6,7.65,-0.05,-0.65,184959.51,140465.397
20170731,569,600297.SH,7.48,7.69,7.48,7.65,7.51,0.14,1.86,211277.7,161055.133
20170728,570,600297.SH,7.52,7.62,7.45,7.51,7.51,0.0,0.0,142230.98,107184.663
20170727,571,600297.SH,7.45,7.52,7.34,7.51,7.47,0.04,0.54,265701.29,197012.871
20170726,572,600297.SH,7.7,7.77,7.41,7.47,7.68,-0.21,-2.73,311959.51,235058.328
20170725,573,600297.SH,7.77,7.79,7.58,7.68,7.78,-0.1,-1.29,174966.71,134498.625
20170724,574,600297.SH,7.64,7.88,7.63,7.78,7.69,0.09,1.17,355265.74,275937.477
20170721,575,600297.SH,7.72,7.76,7.61,7.69,7.71,-0.02,-0.26,225047.2,172341.763
20170720,576,600297.SH,7.83,7.9,7.7,7.71,7.83,-0.12,-1.53,258466.35,201530.243
20170719,577,600297.SH,7.78,7.89,7.74,7.83,7.79,0.04,0.51,266616.66,208715.12
20170718,578,600297.SH,7.5,7.81,7.41,7.79,7.34,0.45,6.13,293717.89,223462.686
20170717,579,600297.SH,7.69,7.69,7.24,7.34,7.67,-0.33,-4.3,344375.85,256251.641
20170714,580,600297.SH,7.67,7.77,7.61,7.67,7.69,-0.02,-0.26,164080.18,126232.357
20170713,581,600297.SH,7.66,7.75,7.56,7.69,7.6,0.09,1.18,209046.1,160106.202
20170712,582,600297.SH,7.67,7.72,7.53,7.6,7.71,-0.11,-1.43,191541.68,145657.166
20170711,583,600297.SH,7.83,7.83,7.67,7.71,7.86,-0.15,-1.91,248585.24,192419.968
20170710,584,600297.SH,7.88,7.9,7.77,7.86,7.9,-0.04,-0.51,226856.17,177720.434
20170707,585,600297.SH,7.89,7.95,7.78,7.9,7.89,0.01,0.13,301118.85,236537.557
20170706,586,600297.SH,7.59,7.92,7.55,7.89,7.58,0.31,4.09,563148.55,438238.628
20170705,587,600297.SH,7.45,7.59,7.42,7.58,7.49,0.09,1.2,209837.51,157488.622
20170704,588,600297.SH,7.54,7.55,7.41,7.49,7.56,-0.07,-0.93,185250.11,138247.334
20170703,589,600297.SH,7.55,7.6,7.44,7.56,7.53,0.03,0.4,190804.04,143735.129
20170630,590,600297.SH,7.38,7.55,7.32,7.53,7.39,0.14,1.89,163214.96,121514.616
20170629,591,600297.SH,7.38,7.46,7.32,7.39,7.41,-0.02,-0.27,146490.52,107895.831
20170628,592,600297.SH,7.46,7.47,7.38,7.41,7.49,-0.08,-1.07,116087.13,86118.795
20170627,593,600297.SH,7.5,7.56,7.39,7.49,7.51,-0.02,-0.27,149415.2,111802.313
20170626,594,600297.SH,7.4,7.53,7.37,7.51,7.4,0.11,1.49,236401.43,176285.049
20170623,595,600297.SH,7.35,7.41,7.23,7.4,7.36,0.04,0.54,157750.28,115397.962
20170622,596,600297.SH,7.26,7.49,7.26,7.36,7.25,0.11,1.52,248413.99,183876.535
20170621,597,600297.SH,7.43,7.44,7.23,7.25,7.37,-0.12,-1.63,140844.33,102861.284
20170620,598,600297.SH,7.25,7.37,7.21,7.37,7.23,0.14,1.94,130587.47,95676.22
20170619,599,600297.SH,7.2,7.26,7.18,7.23,7.17,0.06,0.84,165854.21,119913.696
20170616,600,600297.SH,7.25,7.27,7.13,7.17,7.24,-0.07,-0.97,196550.25,141326.956
20170615,601,600297.SH,7.36,7.43,7.23,7.24,7.39,-0.15,-2.03,224089.71,163790.575
20170614,602,600297.SH,7.5,7.53,7.36,7.39,7.48,-0.09,-1.2,106279.78,79006.819
20170613,603,600297.SH,7.47,7.59,7.41,7.48,7.47,0.01,0.13,134557.95,100572.378
20170612,604,600297.SH,7.41,7.65,7.33,7.47,7.41,0.06,0.81,184267.64,138371.749
20170609,605,600297.SH,7.49,7.54,7.39,7.41,7.52,-0.11,-1.46,170945.11,127299.725
20170608,606,600297.SH,7.45,7.55,7.36,7.52,7.44,0.08,1.08,104160.95,78052.161
20170607,607,600297.SH,9.81,9.94,9.66,9.87,9.81,0.06,0.61,187391.06,183918.728
20170606,608,600297.SH,9.83,9.9,9.62,9.81,9.84,-0.03,-0.3,126473.06,123361.642
20170605,609,600297.SH,9.68,10.07,9.68,9.84,9.75,0.09,0.92,159630.67,158097.886
20170602,610,600297.SH,9.79,9.88,9.65,9.75,9.81,-0.06,-0.61,148120.47,144537.988
20170601,611,600297.SH,9.63,9.82,9.59,9.81,9.67,0.14,1.45,243819.65,237290.492
20170531,612,600297.SH,9.57,9.69,9.41,9.67,9.54,0.13,1.36,160499.44,153714.376
20170526,613,600297.SH,9.46,9.66,9.46,9.54,9.49,0.05,0.53,120166.14,115272.77
20170525,614,600297.SH,9.48,9.58,9.36,9.49,9.48,0.01,0.11,160204.02,152143.584
20170524,615,600297.SH,9.25,9.53,9.24,9.48,9.37,0.11,1.17,237846.84,224787.92
20170523,616,600297.SH,9.17,9.41,9.15,9.37,9.24,0.13,1.41,270415.08,251957.573
20170522,617,600297.SH,9.11,9.25,9.03,9.24,9.15,0.09,0.98,110592.07,100824.72
20170519,618,600297.SH,9.18,9.19,9.1,9.15,9.15,0.0,0.0,52384.39,47880.788
20170518,619,600297.SH,9.11,9.29,9.07,9.15,9.22,-0.07,-0.76,124311.97,114010.307
20170517,620,600297.SH,9.22,9.35,9.21,9.22,9.2,0.02,0.22,115914.55,107538.125
20170516,621,600297.SH,9.1,9.25,9.06,9.2,9.14,0.06,0.66,81200.34,74450.087
20170515,622,600297.SH,9.0,9.19,9.0,9.14,9.05,0.09,0.99,94905.13,86462.381
20170512,623,600297.SH,9.2,9.26,9.03,9.05,9.22,-0.17,-1.84,100993.5,91977.86
20170511,624,600297.SH,9.02,9.29,9.01,9.22,9.13,0.09,0.99,142359.85,130303.167
20170510,625,600297.SH,9.25,9.29,9.0,9.13,9.25,-0.12,-1.3,160838.27,146488.431
20170509,626,600297.SH,9.43,9.43,9.22,9.25,9.54,-0.29,-3.04,147666.14,137157.394
20170508,627,600297.SH,9.38,9.56,8.92,9.54,9.45,0.09,0.95,334643.72,311105.745
20170505,628,600297.SH,9.36,9.46,9.29,9.45,9.41,0.04,0.43,99487.81,93526.506
20170504,629,600297.SH,9.46,9.49,9.35,9.41,9.49,-0.08,-0.84,139247.43,130941.588
20170503,630,600297.SH,9.6,9.65,9.44,9.49,9.65,-0.16,-1.66,163959.2,156287.802
20170502,631,600297.SH,9.65,9.74,9.48,9.65,9.58,0.07,0.73,171264.13,164905.698
20170428,632,600297.SH,9.61,9.65,9.46,9.58,9.59,-0.01,-0.1,139345.41,132759.792
20170427,633,600297.SH,9.49,9.68,9.46,9.59,9.57,0.02,0.21,182446.03,174860.686
20170426,634,600297.SH,9.34,9.65,9.34,9.57,9.34,0.23,2.46,213477.68,203917.025
20170425,635,600297.SH,9.41,9.45,9.33,9.34,9.46,-0.12,-1.27,79658.95,74844.826
20170424,636,600297.SH,9.32,9.47,9.18,9.46,9.37,0.09,0.96,149269.64,139086.7
20170421,637,600297.SH,9.21,9.38,9.14,9.37,9.23,0.14,1.52,117590.6,108561.669
20170420,638,600297.SH,9.16,9.29,9.09,9.23,9.25,-0.02,-0.22,157956.83,144797.341
20170419,639,600297.SH,9.35,9.35,9.08,9.25,9.38,-0.13,-1.39,176128.66,162347.206
20170418,640,600297.SH,9.38,9.44,9.31,9.38,9.36,0.02,0.21,182687.77,171311.892
20170417,641,600297.SH,9.35,9.48,9.3,9.36,9.33,0.03,0.32,149260.35,139733.009
20170414,642,600297.SH,9.33,9.37,9.15,9.33,9.37,-0.04,-0.43,124389.56,115202.03
20170413,643,600297.SH,9.38,9.4,9.28,9.37,9.34,0.03,0.32,116906.14,109298.309
20170412,644,600297.SH,9.29,9.35,9.24,9.34,9.3,0.04,0.43,159948.44,148692.96
20170411,645,600297.SH,9.08,9.31,9.07,9.3,9.11,0.19,2.09,241119.65,221594.932
20170410,646,600297.SH,9.25,9.36,9.1,9.11,9.27,-0.16,-1.73,200962.15,184725.326
20170407,647,600297.SH,9.39,9.42,9.25,9.27,9.39,-0.12,-1.28,119721.61,111362.535
20170406,648,600297.SH,9.44,9.45,9.33,9.39,9.39,0.0,0.0,84516.76,79249.939
20170405,649,600297.SH,9.22,9.45,9.19,9.39,9.2,0.19,2.07,109130.74,102070.803
20170331,650,600297.SH,9.01,9.25,9.01,9.2,9.07,0.13,1.43,151274.9,138022.597
20170330,651,600297.SH,9.36,9.36,9.0,9.07,9.36,-0.29,-3.1,258470.48,236138.915
20170329,652,600297.SH,9.43,9.47,9.35,9.36,9.43,-0.07,-0.74,114534.73,107700.018
20170328,653,600297.SH,9.51,9.52,9.36,9.43,9.48,-0.05,-0.53,134862.88,127186.217
20170327,654,600297.SH,9.38,9.49,9.34,9.48,9.38,0.1,1.07,156517.84,147739.588
20170324,655,600297.SH,9.35,9.47,9.21,9.38,9.34,0.04,0.43,157775.08,147468.735
20170323,656,600297.SH,9.47,9.51,9.25,9.34,9.52,-0.18,-1.89,207481.72,194518.613
20170322,657,600297.SH,9.37,9.54,9.31,9.52,9.48,0.04,0.42,192370.39,181260.322
20170321,658,600297.SH,9.44,9.56,9.31,9.48,9.42,0.06,0.64,371986.7,353108.123
20170320,659,600297.SH,9.86,9.86,9.26,9.42,10.02,-0.6,-5.99,765976.05,728677.796
20170317,660,600297.SH,10.29,10.35,9.91,10.02,10.35,-0.33,-3.19,401256.09,405216.502
20170316,661,600297.SH,10.35,10.41,10.3,10.35,10.37,-0.02,-0.19,211309.22,219001.742
20170315,662,600297.SH,10.31,10.4,10.18,10.37,10.31,0.06,0.58,188869.6,195074.05
20170314,663,600297.SH,9.95,10.43,9.95,10.31,9.98,0.33,3.31,340733.43,349555.707
20170313,664,600297.SH,9.8,10.06,9.76,9.98,9.84,0.14,1.42,198740.62,198366.445
20170310,665,600297.SH,9.9,9.94,9.82,9.84,9.94,-0.1,-1.01,101660.0,100225.929
20170309,666,600297.SH,9.74,9.96,9.7,9.94,9.75,0.19,1.95,210786.63,206744.173
20170308,667,600297.SH,9.93,9.97,9.7,9.75,9.94,-0.19,-1.91,238496.31,233384.0
20170307,668,600297.SH,10.06,10.08,9.92,9.94,10.03,-0.09,-0.9,123160.55,122692.859
20170306,669,600297.SH,10.01,10.06,9.88,10.03,10.01,0.02,0.2,207471.24,206381.884
20170303,670,600297.SH,9.94,10.13,9.87,10.01,9.95,0.06,0.6,214220.97,214427.462
20170302,671,600297.SH,10.01,10.09,9.92,9.95,10.04,-0.09,-0.9,179543.08,179222.559
20170301,672,600297.SH,10.03,10.13,9.93,10.04,10.03,0.01,0.1,300236.03,301732.784
20170228,673,600297.SH,9.68,10.1,9.65,10.03,9.69,0.34,3.51,347238.89,344125.68
20170227,674,600297.SH,9.93,10.04,9.68,9.69,9.91,-0.22,-2.22,322229.11,315819.537
20170224,675,600297.SH,9.88,10.14,9.86,9.91,9.93,-0.02,-0.2,368801.04,368566.919
20170223,676,600297.SH,9.76,10.09,9.71,9.93,9.76,0.17,1.74,477522.53,473500.099
20170222,677,600297.SH,9.71,9.85,9.67,9.76,9.66,0.1,1.04,298803.09,291792.593
20170221,678,600297.SH,9.7,9.96,9.64,9.66,9.69,-0.03,-0.31,531785.1,521740.311
20170220,679,600297.SH,9.25,9.85,9.25,9.69,9.24,0.45,4.87,592032.72,565760.158
20170217,680,600297.SH,9.23,9.34,9.2,9.24,9.21,0.03,0.33,198386.25,183699.2
20170216,681,600297.SH,9.17,9.22,9.11,9.21,9.15,0.06,0.66,148400.04,135840.726
20170215,682,600297.SH,9.35,9.41,9.13,9.15,9.35,-0.2,-2.14,186671.29,172694.153
20170214,683,600297.SH,9.31,9.36,9.2,9.35,9.35,0.0,0.0,197153.89,183077.183
20170213,684,600297.SH,9.32,9.52,9.26,9.35,9.36,-0.01,-0.11,350967.84,329684.137
20170210,685,600297.SH,9.17,9.47,9.14,9.36,9.17,0.19,2.07,372085.46,346581.661
20170209,686,600297.SH,9.08,9.17,9.02,9.17,9.11,0.06,0.66,456976.14,414161.074
20170208,687,600297.SH,9.15,9.15,9.02,9.11,9.16,-0.05,-0.55,221670.5,201377.186
20170207,688,600297.SH,9.15,9.23,9.1,9.16,9.19,-0.03,-0.33,156704.12,143659.176
20170206,689,600297.SH,9.11,9.23,9.07,9.19,9.13,0.06,0.66,189520.22,173644.962
20170203,690,600297.SH,9.18,9.22,9.1,9.13,9.16,-0.03,-0.33,91350.27,83486.052
20170126,691,600297.SH,9.14,9.38,9.13,9.16,9.18,-0.02,-0.22,209157.85,193335.249
20170125,692,600297.SH,9.06,9.22,9.04,9.18,9.07,0.11,1.21,216626.85,197975.149
20170124,693,600297.SH,9.24,9.25,9.04,9.07,9.26,-0.19,-2.05,251850.72,229622.621
20170123,694,600297.SH,9.32,9.45,9.17,9.26,9.32,-0.06,-0.64,237872.93,221097.587
20170120,695,600297.SH,9.21,9.37,9.12,9.32,9.28,0.04,0.43,277755.0,257144.498
20170119,696,600297.SH,9.02,9.55,9.02,9.28,9.09,0.19,2.09,531941.21,496870.775
20170118,697,600297.SH,8.82,9.11,8.82,9.09,8.87,0.22,2.48,446835.14,403775.251
20170117,698,600297.SH,8.8,8.89,8.73,8.87,8.87,0.0,0.0,189474.27,167314.73
20170116,699,600297.SH,8.7,8.9,8.58,8.87,8.7,0.17,1.95,377034.22,329900.902
20170113,700,600297.SH,8.66,8.72,8.59,8.7,8.68,0.02,0.23,161600.45,140054.896
20170112,701,600297.SH,8.66,8.74,8.6,8.68,8.66,0.02,0.23,100328.03,87027.21
20170111,702,600297.SH,8.75,8.8,8.65,8.66,8.79,-0.13,-1.48,118205.83,103030.448
20170110,703,600297.SH,8.83,8.94,8.78,8.79,8.78,0.01,0.11,242472.98,214703.843
20170109,704,600297.SH,8.74,8.8,8.66,8.78,8.7,0.08,0.92,187800.71,164615.223
20170106,705,600297.SH,8.76,8.78,8.61,8.7,8.71,-0.01,-0.11,169230.8,146948.116
20170105,706,600297.SH,8.65,8.83,8.65,8.71,8.61,0.1,1.16,352652.94,308446.927
20170104,707,600297.SH,8.58,8.65,8.54,8.61,8.55,0.06,0.7,172354.71,148304.874
20170103,708,600297.SH,8.56,8.62,8.52,8.55,8.56,-0.01,-0.12,129662.38,111021.348
